,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
410,0.0,0.0,0.0,70.0,171.0,197.0,197.0,42.0,0.0,200.0,43.0,0.0,196.0,83.0,0.0,198.0,117.0,194.0,0.0,77.0,199.0,124.0,199.0,118.0,76.0,200.0,37.0,1.0,199.0,0.0,0.0,55.0,39.0,111.0,198.0,0.0,137.0,0.0,46.0,121.0,48.0,62.0,113.0
411,0.0,0.0,0.0,136.0,123.0,206.0,210.0,47.0,0.0,214.0,49.0,0.0,215.0,111.0,0.0,208.0,32.0,212.0,0.0,56.0,215.0,125.0,217.0,66.0,127.0,217.0,51.0,1.0,207.0,0.0,0.0,126.0,50.0,50.0,212.0,0.0,119.0,0.0,78.0,161.0,119.0,141.0,94.0
412,0.0,0.0,0.0,229.0,233.0,230.0,228.0,95.0,0.0,227.0,121.0,0.0,226.0,236.0,0.0,227.0,157.0,227.0,0.0,228.0,225.0,160.0,227.0,149.0,207.0,231.0,231.0,1.0,229.0,0.0,0.0,150.0,222.0,113.0,228.0,0.0,152.0,0.0,234.0,234.0,193.0,163.0,160.0
413,0.0,0.0,0.0,95.0,132.0,178.0,182.0,121.0,0.0,183.0,131.0,0.0,184.0,162.0,0.0,183.0,45.0,183.0,0.0,190.0,183.0,105.0,184.0,86.0,94.0,177.0,175.0,1.0,181.0,0.0,0.0,107.0,86.0,78.0,184.0,0.0,105.0,0.0,131.0,156.0,51.0,120.0,94.0
414,0.0,0.0,0.0,133.0,204.0,209.0,219.0,136.0,0.0,214.0,135.0,0.0,218.0,186.0,0.0,209.0,172.0,222.0,0.0,218.0,209.0,194.0,219.0,155.0,121.0,208.0,219.0,1.0,215.0,0.0,0.0,96.0,182.0,162.0,214.0,0.0,194.0,0.0,179.0,165.0,117.0,132.0,157.0
415,0.0,0.0,0.0,168.0,161.0,208.0,222.0,154.0,0.0,217.0,172.0,0.0,222.0,213.0,0.0,220.0,67.0,223.0,0.0,214.0,217.0,127.0,222.0,128.0,114.0,216.0,215.0,1.0,220.0,0.0,0.0,114.0,211.0,124.0,221.0,0.0,128.0,0.0,213.0,203.0,155.0,138.0,131.0
416,0.0,0.0,0.0,228.0,164.0,221.0,223.0,153.0,0.0,214.0,142.0,0.0,219.0,231.0,0.0,226.0,116.0,221.0,0.0,230.0,213.0,113.0,219.0,77.0,189.0,218.0,228.0,1.0,225.0,0.0,0.0,66.0,227.0,77.0,224.0,0.0,101.0,0.0,229.0,229.0,226.0,69.0,85.0
417,0.0,0.0,0.0,31.0,65.0,216.0,222.0,101.0,0.0,229.0,101.0,0.0,223.0,70.0,0.0,222.0,170.0,222.0,0.0,75.0,227.0,189.0,216.0,148.0,31.0,212.0,32.0,2.0,224.0,0.0,0.0,113.0,31.0,140.0,222.0,0.0,169.0,0.0,32.0,67.0,29.0,135.0,161.0
418,0.0,0.0,0.0,216.0,213.0,219.0,117.0,151.0,0.0,207.0,138.0,0.0,198.0,217.0,0.0,145.0,129.0,168.0,0.0,215.0,209.0,43.0,207.0,58.0,221.0,214.0,212.0,1.0,96.0,0.0,0.0,137.0,211.0,58.0,167.0,0.0,50.0,0.0,213.0,223.0,213.0,142.0,48.0
419,0.0,0.0,0.0,164.0,195.0,223.0,224.0,133.0,0.0,224.0,136.0,0.0,226.0,132.0,0.0,225.0,64.0,226.0,0.0,88.0,225.0,147.0,226.0,115.0,198.0,221.0,97.0,1.0,224.0,0.0,0.0,94.0,92.0,94.0,226.0,0.0,128.0,0.0,88.0,201.0,95.0,100.0,119.0
420,0.0,0.0,0.0,228.0,172.0,222.0,226.0,51.0,0.0,222.0,55.0,0.0,225.0,229.0,0.0,227.0,76.0,226.0,0.0,231.0,223.0,109.0,223.0,96.0,189.0,217.0,229.0,1.0,227.0,0.0,0.0,80.0,226.0,87.0,226.0,0.0,89.0,0.0,231.0,225.0,229.0,107.0,105.0
421,0.0,0.0,0.0,72.0,180.0,228.0,230.0,69.0,0.0,222.0,67.0,0.0,227.0,65.0,0.0,191.0,117.0,229.0,0.0,71.0,219.0,136.0,224.0,132.0,162.0,231.0,64.0,2.0,222.0,0.0,0.0,42.0,68.0,127.0,223.0,0.0,136.0,0.0,78.0,97.0,72.0,50.0,129.0
422,0.0,0.0,0.0,53.0,167.0,213.0,230.0,89.0,0.0,234.0,66.0,0.0,232.0,88.0,0.0,230.0,57.0,231.0,0.0,125.0,233.0,108.0,232.0,109.0,96.0,213.0,86.0,1.0,229.0,0.0,0.0,89.0,39.0,104.0,231.0,0.0,122.0,0.0,44.0,119.0,42.0,104.0,104.0
423,0.0,0.0,0.0,51.0,175.0,196.0,210.0,134.0,0.0,214.0,135.0,0.0,212.0,106.0,0.0,213.0,145.0,211.0,0.0,102.0,210.0,141.0,214.0,100.0,80.0,189.0,38.0,0.0,214.0,0.0,0.0,89.0,35.0,90.0,211.0,0.0,135.0,0.0,46.0,135.0,34.0,99.0,123.0
424,0.0,0.0,0.0,145.0,186.0,228.0,237.0,147.0,0.0,229.0,186.0,0.0,232.0,222.0,0.0,231.0,134.0,235.0,0.0,233.0,232.0,65.0,225.0,63.0,119.0,227.0,230.0,1.0,227.0,0.0,0.0,163.0,188.0,76.0,236.0,0.0,65.0,0.0,203.0,191.0,107.0,172.0,59.0
425,0.0,0.0,0.0,86.0,184.0,214.0,165.0,66.0,0.0,176.0,75.0,0.0,166.0,48.0,0.0,197.0,81.0,164.0,0.0,37.0,174.0,124.0,171.0,137.0,120.0,215.0,35.0,0.0,187.0,0.0,0.0,118.0,46.0,110.0,173.0,0.0,115.0,0.0,44.0,139.0,65.0,135.0,157.0
426,0.0,0.0,0.0,227.0,224.0,222.0,227.0,174.0,0.0,227.0,192.0,0.0,229.0,228.0,0.0,225.0,134.0,229.0,0.0,229.0,226.0,144.0,230.0,137.0,225.0,219.0,229.0,1.0,222.0,0.0,0.0,109.0,229.0,124.0,226.0,0.0,153.0,0.0,229.0,226.0,228.0,114.0,134.0
427,0.0,0.0,0.0,119.0,84.0,139.0,143.0,71.0,0.0,140.0,92.0,0.0,140.0,135.0,0.0,143.0,42.0,143.0,0.0,140.0,139.0,41.0,141.0,39.0,82.0,138.0,140.0,2.0,144.0,0.0,0.0,41.0,136.0,39.0,141.0,0.0,36.0,0.0,135.0,121.0,120.0,57.0,42.0
428,0.0,0.0,0.0,196.0,234.0,180.0,233.0,157.0,0.0,235.0,189.0,0.0,235.0,235.0,0.0,232.0,137.0,233.0,0.0,227.0,235.0,91.0,236.0,87.0,203.0,190.0,232.0,1.0,229.0,0.0,0.0,149.0,201.0,85.0,235.0,0.0,89.0,0.0,226.0,236.0,151.0,144.0,91.0
429,0.0,0.0,0.0,218.0,225.0,212.0,218.0,86.0,0.0,221.0,74.0,0.0,223.0,218.0,0.0,224.0,99.0,222.0,0.0,220.0,222.0,119.0,224.0,101.0,224.0,215.0,227.0,1.0,214.0,0.0,0.0,73.0,219.0,132.0,224.0,0.0,97.0,0.0,216.0,226.0,215.0,76.0,99.0
430,0.0,0.0,0.0,33.0,34.0,232.0,227.0,46.0,0.0,223.0,93.0,0.0,225.0,54.0,0.0,225.0,134.0,224.0,0.0,144.0,224.0,114.0,223.0,65.0,34.0,225.0,137.0,1.0,228.0,0.0,0.0,66.0,47.0,84.0,225.0,0.0,118.0,0.0,53.0,33.0,35.0,72.0,60.0
431,0.0,0.0,0.0,64.0,127.0,215.0,220.0,32.0,0.0,218.0,39.0,0.0,218.0,130.0,0.0,221.0,136.0,218.0,0.0,148.0,218.0,76.0,217.0,76.0,64.0,200.0,103.0,1.0,222.0,0.0,0.0,117.0,39.0,74.0,219.0,0.0,75.0,0.0,71.0,127.0,31.0,136.0,77.0
432,0.0,0.0,0.0,94.0,177.0,232.0,237.0,83.0,0.0,235.0,72.0,0.0,236.0,180.0,0.0,195.0,62.0,238.0,0.0,231.0,235.0,105.0,235.0,94.0,95.0,231.0,228.0,1.0,221.0,0.0,0.0,91.0,143.0,75.0,235.0,0.0,131.0,0.0,145.0,173.0,55.0,95.0,74.0
433,0.0,0.0,0.0,201.0,139.0,220.0,220.0,116.0,0.0,223.0,130.0,0.0,221.0,219.0,0.0,215.0,138.0,223.0,0.0,225.0,221.0,164.0,224.0,185.0,141.0,221.0,225.0,2.0,190.0,0.0,0.0,43.0,221.0,169.0,221.0,0.0,188.0,0.0,220.0,198.0,214.0,45.0,168.0
434,0.0,0.0,0.0,157.0,94.0,200.0,123.0,127.0,0.0,133.0,126.0,0.0,123.0,174.0,0.0,124.0,123.0,123.0,0.0,180.0,132.0,154.0,124.0,115.0,91.0,199.0,182.0,1.0,132.0,0.0,0.0,72.0,192.0,105.0,124.0,0.0,152.0,0.0,193.0,156.0,164.0,80.0,132.0
435,0.0,0.0,0.0,38.0,33.0,222.0,205.0,168.0,0.0,228.0,200.0,0.0,226.0,100.0,0.0,183.0,117.0,227.0,0.0,204.0,225.0,51.0,229.0,53.0,33.0,223.0,224.0,2.0,157.0,0.0,0.0,149.0,151.0,81.0,222.0,0.0,81.0,0.0,116.0,37.0,40.0,154.0,51.0
436,0.0,0.0,0.0,34.0,39.0,214.0,212.0,149.0,0.0,204.0,167.0,0.0,208.0,54.0,0.0,210.0,65.0,213.0,0.0,111.0,205.0,72.0,207.0,85.0,36.0,209.0,108.0,2.0,209.0,0.0,0.0,81.0,52.0,92.0,210.0,0.0,81.0,0.0,54.0,38.0,34.0,118.0,81.0
437,0.0,0.0,0.0,118.0,187.0,218.0,223.0,107.0,0.0,224.0,121.0,0.0,223.0,152.0,0.0,220.0,131.0,223.0,0.0,150.0,221.0,176.0,224.0,135.0,177.0,214.0,108.0,1.0,223.0,0.0,0.0,76.0,70.0,125.0,223.0,0.0,169.0,0.0,114.0,185.0,80.0,90.0,144.0
438,0.0,0.0,0.0,53.0,110.0,233.0,226.0,72.0,0.0,228.0,41.0,0.0,218.0,66.0,0.0,232.0,59.0,218.0,0.0,67.0,229.0,119.0,219.0,68.0,69.0,234.0,72.0,2.0,232.0,0.0,0.0,74.0,69.0,63.0,228.0,0.0,109.0,0.0,66.0,81.0,48.0,97.0,79.0
439,0.0,0.0,0.0,100.0,184.0,232.0,225.0,42.0,0.0,222.0,59.0,0.0,223.0,94.0,0.0,225.0,134.0,225.0,0.0,70.0,222.0,140.0,222.0,116.0,180.0,233.0,58.0,1.0,225.0,0.0,0.0,74.0,48.0,108.0,225.0,0.0,132.0,0.0,64.0,142.0,67.0,62.0,121.0
440,0.0,0.0,0.0,41.0,34.0,216.0,226.0,141.0,0.0,210.0,137.0,0.0,221.0,102.0,0.0,225.0,78.0,221.0,0.0,199.0,219.0,47.0,218.0,95.0,33.0,216.0,211.0,2.0,228.0,0.0,0.0,94.0,122.0,105.0,224.0,0.0,53.0,0.0,106.0,43.0,42.0,130.0,87.0
441,0.0,0.0,0.0,32.0,32.0,179.0,221.0,35.0,0.0,207.0,59.0,0.0,220.0,51.0,0.0,222.0,57.0,220.0,0.0,124.0,211.0,148.0,220.0,117.0,32.0,196.0,143.0,1.0,221.0,0.0,0.0,73.0,58.0,116.0,222.0,0.0,151.0,0.0,49.0,32.0,33.0,125.0,119.0
442,0.0,0.0,0.0,32.0,34.0,201.0,205.0,41.0,0.0,204.0,45.0,0.0,204.0,31.0,0.0,205.0,45.0,205.0,0.0,30.0,201.0,131.0,205.0,95.0,33.0,201.0,31.0,1.0,205.0,0.0,0.0,103.0,30.0,77.0,204.0,0.0,128.0,0.0,30.0,33.0,30.0,100.0,97.0
443,0.0,0.0,0.0,111.0,63.0,219.0,224.0,157.0,0.0,225.0,154.0,0.0,225.0,170.0,0.0,227.0,73.0,225.0,0.0,228.0,224.0,165.0,224.0,194.0,57.0,217.0,222.0,2.0,226.0,0.0,0.0,104.0,202.0,171.0,225.0,0.0,196.0,0.0,200.0,111.0,132.0,106.0,183.0
444,0.0,0.0,0.0,70.0,113.0,191.0,193.0,105.0,0.0,195.0,108.0,0.0,194.0,64.0,0.0,192.0,62.0,194.0,0.0,43.0,194.0,86.0,195.0,56.0,77.0,189.0,39.0,2.0,193.0,0.0,0.0,72.0,52.0,51.0,194.0,0.0,90.0,0.0,59.0,77.0,57.0,72.0,54.0
445,0.0,0.0,0.0,79.0,124.0,218.0,195.0,144.0,0.0,201.0,162.0,0.0,204.0,164.0,0.0,206.0,136.0,202.0,0.0,217.0,205.0,123.0,200.0,63.0,78.0,219.0,171.0,2.0,190.0,0.0,0.0,78.0,71.0,64.0,204.0,0.0,69.0,0.0,118.0,139.0,39.0,126.0,74.0
446,0.0,0.0,0.0,210.0,219.0,219.0,223.0,130.0,0.0,226.0,161.0,0.0,223.0,228.0,0.0,227.0,141.0,221.0,0.0,228.0,228.0,156.0,221.0,120.0,202.0,217.0,227.0,2.0,225.0,0.0,0.0,119.0,222.0,121.0,225.0,0.0,156.0,0.0,228.0,226.0,189.0,125.0,122.0
447,0.0,0.0,0.0,187.0,223.0,197.0,234.0,68.0,0.0,234.0,116.0,0.0,235.0,233.0,0.0,232.0,153.0,235.0,0.0,234.0,233.0,177.0,235.0,127.0,181.0,195.0,233.0,1.0,232.0,0.0,0.0,148.0,190.0,114.0,234.0,0.0,145.0,0.0,226.0,226.0,140.0,168.0,144.0
448,0.0,0.0,0.0,40.0,38.0,219.0,222.0,44.0,0.0,224.0,84.0,0.0,224.0,37.0,0.0,219.0,157.0,224.0,0.0,35.0,223.0,119.0,223.0,80.0,35.0,213.0,35.0,2.0,222.0,0.0,0.0,129.0,41.0,102.0,221.0,0.0,114.0,0.0,40.0,35.0,44.0,129.0,88.0
449,0.0,0.0,0.0,135.0,203.0,237.0,227.0,34.0,0.0,230.0,34.0,0.0,228.0,71.0,0.0,228.0,130.0,226.0,0.0,75.0,229.0,39.0,227.0,45.0,193.0,238.0,66.0,2.0,227.0,0.0,0.0,126.0,65.0,52.0,228.0,0.0,46.0,0.0,68.0,165.0,89.0,124.0,39.0
450,0.0,0.0,0.0,29.0,32.0,219.0,231.0,107.0,0.0,237.0,98.0,0.0,236.0,28.0,0.0,215.0,107.0,234.0,0.0,29.0,238.0,133.0,235.0,89.0,31.0,218.0,30.0,2.0,233.0,0.0,0.0,94.0,29.0,55.0,226.0,0.0,120.0,0.0,30.0,29.0,29.0,128.0,96.0
451,0.0,0.0,0.0,50.0,31.0,210.0,215.0,134.0,0.0,217.0,140.0,0.0,216.0,126.0,0.0,216.0,104.0,217.0,0.0,209.0,215.0,145.0,219.0,132.0,31.0,207.0,209.0,2.0,216.0,0.0,0.0,114.0,115.0,125.0,216.0,0.0,153.0,0.0,116.0,60.0,37.0,121.0,130.0
452,0.0,0.0,0.0,227.0,222.0,207.0,226.0,71.0,0.0,222.0,124.0,0.0,224.0,231.0,0.0,225.0,102.0,225.0,0.0,232.0,220.0,135.0,223.0,106.0,192.0,214.0,230.0,1.0,225.0,0.0,0.0,48.0,223.0,103.0,225.0,0.0,127.0,0.0,230.0,227.0,221.0,52.0,106.0
453,0.0,0.0,0.0,43.0,36.0,214.0,221.0,32.0,0.0,208.0,32.0,0.0,212.0,121.0,0.0,229.0,107.0,216.0,0.0,206.0,213.0,98.0,210.0,71.0,37.0,214.0,216.0,1.0,225.0,0.0,0.0,126.0,161.0,77.0,221.0,0.0,119.0,0.0,127.0,48.0,57.0,133.0,55.0
454,0.0,0.0,0.0,75.0,37.0,215.0,220.0,33.0,0.0,186.0,33.0,0.0,218.0,169.0,0.0,219.0,65.0,223.0,0.0,219.0,154.0,127.0,225.0,94.0,37.0,216.0,218.0,2.0,222.0,0.0,0.0,68.0,165.0,91.0,211.0,0.0,118.0,0.0,165.0,78.0,71.0,108.0,97.0
455,0.0,0.0,0.0,63.0,108.0,228.0,237.0,51.0,0.0,234.0,46.0,0.0,235.0,70.0,0.0,236.0,144.0,236.0,0.0,69.0,234.0,152.0,234.0,128.0,83.0,223.0,62.0,2.0,236.0,0.0,0.0,119.0,55.0,99.0,236.0,0.0,133.0,0.0,61.0,84.0,58.0,123.0,152.0
456,0.0,0.0,0.0,39.0,104.0,208.0,203.0,127.0,0.0,176.0,126.0,0.0,204.0,30.0,0.0,200.0,62.0,203.0,0.0,28.0,206.0,107.0,174.0,57.0,96.0,207.0,29.0,2.0,203.0,0.0,0.0,82.0,28.0,45.0,202.0,0.0,57.0,0.0,28.0,68.0,30.0,105.0,84.0
457,0.0,0.0,0.0,205.0,180.0,217.0,213.0,132.0,0.0,212.0,164.0,0.0,210.0,221.0,0.0,209.0,81.0,197.0,0.0,224.0,224.0,146.0,183.0,105.0,154.0,218.0,225.0,1.0,209.0,0.0,0.0,164.0,220.0,97.0,220.0,0.0,146.0,0.0,222.0,219.0,206.0,160.0,103.0
458,0.0,0.0,0.0,97.0,171.0,226.0,235.0,40.0,0.0,240.0,81.0,0.0,238.0,166.0,0.0,231.0,95.0,237.0,0.0,214.0,239.0,151.0,238.0,82.0,99.0,222.0,164.0,1.0,231.0,0.0,0.0,88.0,69.0,77.0,235.0,0.0,149.0,0.0,119.0,164.0,48.0,115.0,103.0
459,0.0,0.0,0.0,36.0,40.0,223.0,189.0,153.0,0.0,156.0,171.0,0.0,179.0,37.0,0.0,202.0,134.0,183.0,0.0,35.0,174.0,67.0,160.0,68.0,36.0,223.0,34.0,0.0,169.0,0.0,0.0,106.0,34.0,93.0,193.0,0.0,94.0,0.0,36.0,37.0,35.0,138.0,48.0
460,0.0,0.0,0.0,103.0,171.0,228.0,226.0,119.0,0.0,226.0,147.0,0.0,227.0,65.0,0.0,228.0,75.0,218.0,0.0,58.0,229.0,169.0,224.0,161.0,182.0,233.0,49.0,2.0,227.0,0.0,0.0,105.0,47.0,144.0,229.0,0.0,175.0,0.0,54.0,174.0,56.0,111.0,155.0
461,0.0,0.0,0.0,223.0,220.0,227.0,228.0,147.0,0.0,227.0,167.0,0.0,228.0,224.0,0.0,227.0,86.0,228.0,0.0,225.0,228.0,136.0,227.0,116.0,221.0,226.0,223.0,1.0,227.0,0.0,0.0,114.0,223.0,117.0,229.0,0.0,130.0,0.0,225.0,222.0,224.0,138.0,120.0
462,0.0,0.0,0.0,226.0,228.0,225.0,225.0,83.0,0.0,223.0,55.0,0.0,225.0,228.0,0.0,216.0,116.0,223.0,0.0,225.0,226.0,75.0,222.0,77.0,228.0,223.0,225.0,1.0,216.0,0.0,0.0,139.0,225.0,82.0,225.0,0.0,74.0,0.0,224.0,228.0,222.0,147.0,84.0
463,0.0,0.0,0.0,31.0,34.0,218.0,218.0,71.0,0.0,218.0,79.0,0.0,219.0,61.0,0.0,216.0,111.0,219.0,0.0,162.0,219.0,98.0,219.0,119.0,32.0,214.0,166.0,0.0,215.0,0.0,0.0,144.0,72.0,117.0,217.0,0.0,91.0,0.0,60.0,32.0,31.0,149.0,118.0
464,0.0,0.0,0.0,144.0,210.0,241.0,208.0,77.0,0.0,236.0,116.0,0.0,235.0,148.0,0.0,232.0,143.0,224.0,0.0,149.0,237.0,98.0,238.0,88.0,174.0,232.0,132.0,1.0,204.0,0.0,0.0,118.0,135.0,68.0,231.0,0.0,92.0,0.0,139.0,211.0,135.0,125.0,105.0
465,0.0,0.0,0.0,49.0,36.0,152.0,160.0,74.0,0.0,156.0,75.0,0.0,158.0,119.0,0.0,158.0,35.0,161.0,0.0,161.0,155.0,85.0,159.0,46.0,25.0,151.0,159.0,0.0,160.0,0.0,0.0,39.0,150.0,40.0,158.0,0.0,61.0,0.0,122.0,57.0,58.0,41.0,50.0
466,0.0,0.0,0.0,225.0,228.0,226.0,223.0,152.0,0.0,227.0,188.0,0.0,225.0,226.0,0.0,223.0,56.0,224.0,0.0,225.0,224.0,142.0,227.0,110.0,226.0,224.0,220.0,2.0,222.0,0.0,0.0,97.0,220.0,93.0,224.0,0.0,139.0,0.0,224.0,228.0,222.0,107.0,109.0
467,0.0,0.0,0.0,84.0,109.0,221.0,227.0,97.0,0.0,231.0,97.0,0.0,228.0,162.0,0.0,223.0,137.0,229.0,0.0,217.0,228.0,142.0,230.0,110.0,54.0,216.0,217.0,1.0,224.0,0.0,0.0,98.0,161.0,110.0,226.0,0.0,140.0,0.0,161.0,111.0,79.0,129.0,115.0
468,0.0,0.0,0.0,153.0,92.0,214.0,154.0,56.0,0.0,220.0,43.0,0.0,200.0,177.0,0.0,202.0,57.0,157.0,0.0,173.0,220.0,61.0,215.0,62.0,95.0,215.0,168.0,1.0,165.0,0.0,0.0,60.0,169.0,66.0,202.0,0.0,70.0,0.0,175.0,153.0,158.0,86.0,61.0
469,0.0,0.0,0.0,226.0,225.0,223.0,233.0,68.0,0.0,218.0,62.0,0.0,234.0,226.0,0.0,233.0,126.0,234.0,0.0,224.0,222.0,112.0,234.0,77.0,226.0,222.0,223.0,1.0,232.0,0.0,0.0,87.0,224.0,88.0,234.0,0.0,98.0,0.0,225.0,225.0,225.0,113.0,80.0
470,0.0,0.0,0.0,30.0,33.0,220.0,209.0,34.0,0.0,167.0,34.0,0.0,177.0,39.0,0.0,176.0,76.0,208.0,0.0,86.0,130.0,99.0,198.0,59.0,30.0,218.0,53.0,1.0,208.0,0.0,0.0,40.0,30.0,56.0,177.0,0.0,75.0,0.0,31.0,31.0,30.0,52.0,59.0
471,0.0,0.0,0.0,76.0,157.0,233.0,238.0,39.0,0.0,239.0,59.0,0.0,239.0,71.0,0.0,238.0,69.0,237.0,0.0,39.0,239.0,106.0,238.0,54.0,77.0,231.0,37.0,2.0,237.0,0.0,0.0,133.0,39.0,53.0,238.0,0.0,77.0,0.0,46.0,77.0,68.0,134.0,74.0
472,0.0,0.0,0.0,36.0,36.0,232.0,215.0,96.0,0.0,215.0,132.0,0.0,211.0,52.0,0.0,211.0,155.0,210.0,0.0,105.0,214.0,142.0,211.0,106.0,34.0,230.0,48.0,2.0,222.0,0.0,0.0,137.0,37.0,110.0,215.0,0.0,141.0,0.0,39.0,38.0,37.0,140.0,107.0
473,0.0,0.0,0.0,179.0,184.0,201.0,206.0,67.0,0.0,207.0,84.0,0.0,207.0,174.0,0.0,207.0,126.0,206.0,0.0,136.0,207.0,99.0,207.0,101.0,180.0,199.0,122.0,1.0,206.0,0.0,0.0,103.0,138.0,103.0,207.0,0.0,98.0,0.0,152.0,183.0,176.0,107.0,101.0
474,0.0,0.0,0.0,218.0,202.0,210.0,222.0,44.0,0.0,209.0,98.0,0.0,212.0,222.0,0.0,221.0,118.0,220.0,0.0,225.0,209.0,35.0,214.0,50.0,194.0,208.0,225.0,2.0,222.0,0.0,0.0,50.0,224.0,47.0,216.0,0.0,37.0,0.0,224.0,220.0,199.0,58.0,41.0
475,0.0,0.0,0.0,169.0,177.0,235.0,242.0,66.0,0.0,239.0,45.0,0.0,240.0,123.0,0.0,241.0,99.0,240.0,0.0,51.0,239.0,92.0,238.0,71.0,164.0,237.0,49.0,2.0,241.0,0.0,0.0,80.0,56.0,68.0,241.0,0.0,75.0,0.0,78.0,163.0,126.0,77.0,75.0
476,0.0,0.0,0.0,90.0,156.0,224.0,226.0,112.0,0.0,226.0,119.0,0.0,226.0,90.0,0.0,180.0,98.0,228.0,0.0,55.0,213.0,46.0,227.0,48.0,98.0,226.0,37.0,1.0,222.0,0.0,0.0,68.0,44.0,51.0,215.0,0.0,45.0,0.0,77.0,92.0,82.0,65.0,48.0
477,0.0,0.0,0.0,82.0,142.0,161.0,163.0,31.0,0.0,162.0,63.0,0.0,161.0,128.0,0.0,161.0,96.0,162.0,0.0,128.0,161.0,99.0,162.0,85.0,136.0,158.0,82.0,2.0,163.0,0.0,0.0,50.0,55.0,84.0,162.0,0.0,98.0,0.0,77.0,149.0,56.0,77.0,87.0
478,0.0,0.0,0.0,67.0,51.0,213.0,217.0,58.0,0.0,207.0,41.0,0.0,211.0,73.0,0.0,220.0,111.0,214.0,0.0,59.0,209.0,155.0,210.0,114.0,41.0,212.0,50.0,2.0,221.0,0.0,0.0,105.0,46.0,116.0,214.0,0.0,155.0,0.0,63.0,56.0,58.0,107.0,126.0
479,0.0,0.0,0.0,82.0,194.0,221.0,234.0,40.0,0.0,237.0,47.0,0.0,236.0,131.0,0.0,233.0,141.0,235.0,0.0,129.0,234.0,93.0,238.0,58.0,110.0,219.0,74.0,1.0,233.0,0.0,0.0,80.0,40.0,52.0,234.0,0.0,81.0,0.0,67.0,141.0,62.0,80.0,69.0
480,0.0,0.0,0.0,190.0,192.0,176.0,159.0,97.0,0.0,154.0,101.0,0.0,156.0,188.0,0.0,115.0,109.0,176.0,0.0,188.0,146.0,128.0,178.0,103.0,193.0,174.0,189.0,2.0,160.0,0.0,0.0,65.0,190.0,80.0,120.0,0.0,131.0,0.0,190.0,190.0,189.0,75.0,111.0
481,0.0,0.0,0.0,109.0,59.0,211.0,212.0,35.0,0.0,218.0,35.0,0.0,216.0,202.0,0.0,214.0,70.0,214.0,0.0,191.0,216.0,93.0,218.0,77.0,46.0,215.0,175.0,1.0,212.0,0.0,0.0,111.0,151.0,72.0,214.0,0.0,121.0,0.0,179.0,123.0,104.0,147.0,64.0
482,0.0,0.0,0.0,74.0,117.0,237.0,225.0,76.0,0.0,228.0,66.0,0.0,226.0,82.0,0.0,221.0,95.0,226.0,0.0,55.0,225.0,43.0,227.0,60.0,53.0,234.0,45.0,1.0,223.0,0.0,0.0,88.0,57.0,64.0,223.0,0.0,42.0,0.0,64.0,62.0,74.0,70.0,60.0
483,0.0,0.0,0.0,138.0,184.0,194.0,202.0,92.0,0.0,213.0,109.0,0.0,201.0,200.0,0.0,200.0,119.0,215.0,0.0,217.0,202.0,131.0,216.0,108.0,125.0,194.0,205.0,1.0,203.0,0.0,0.0,129.0,203.0,102.0,191.0,0.0,134.0,0.0,201.0,176.0,184.0,128.0,107.0
484,0.0,0.0,0.0,218.0,152.0,226.0,209.0,86.0,0.0,215.0,124.0,0.0,214.0,225.0,0.0,215.0,92.0,211.0,0.0,229.0,214.0,129.0,215.0,77.0,150.0,225.0,229.0,1.0,209.0,0.0,0.0,56.0,225.0,74.0,213.0,0.0,106.0,0.0,224.0,214.0,218.0,50.0,92.0
485,0.0,0.0,0.0,61.0,128.0,208.0,200.0,48.0,0.0,204.0,76.0,0.0,202.0,67.0,0.0,201.0,129.0,200.0,0.0,95.0,203.0,122.0,201.0,106.0,64.0,205.0,57.0,0.0,202.0,0.0,0.0,113.0,42.0,93.0,200.0,0.0,112.0,0.0,61.0,75.0,66.0,129.0,123.0
486,0.0,0.0,0.0,31.0,32.0,224.0,220.0,100.0,0.0,217.0,121.0,0.0,217.0,33.0,0.0,210.0,42.0,219.0,0.0,35.0,217.0,77.0,217.0,69.0,31.0,222.0,33.0,1.0,221.0,0.0,0.0,119.0,33.0,55.0,217.0,0.0,55.0,0.0,32.0,33.0,32.0,133.0,96.0
487,0.0,0.0,0.0,69.0,171.0,231.0,232.0,42.0,0.0,235.0,42.0,0.0,234.0,70.0,0.0,227.0,106.0,235.0,0.0,49.0,231.0,181.0,237.0,149.0,106.0,219.0,46.0,1.0,229.0,0.0,0.0,38.0,55.0,142.0,231.0,0.0,168.0,0.0,53.0,105.0,58.0,41.0,147.0
