,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
1331,40.0,195.0,202.0,62.0,37.0,0.0,120.0,72.0,113.0,0.0,0.0,0.0,194.0,51.0,0.0,0.0,0.0,43.0,0.0,134.0,200.0,168.0,182.0,0.0,97.0,202.0,0.0,143.0,117.0,102.0,182.0,184.0,46.0,66.0,194.0,153.0,167.0,0.0,138.0,95.0,155.0,0.0,193.0
1332,39.0,195.0,206.0,62.0,52.0,0.0,98.0,38.0,84.0,0.0,0.0,0.0,210.0,38.0,0.0,0.0,0.0,47.0,0.0,86.0,197.0,96.0,204.0,0.0,43.0,209.0,0.0,97.0,69.0,99.0,202.0,202.0,36.0,46.0,206.0,90.0,190.0,2.0,77.0,58.0,84.0,0.0,208.0
1333,70.0,220.0,223.0,106.0,106.0,0.0,125.0,50.0,111.0,0.0,0.0,0.0,221.0,57.0,0.0,0.0,0.0,85.0,0.0,113.0,223.0,129.0,222.0,0.0,66.0,223.0,0.0,129.0,92.0,123.0,223.0,223.0,47.0,72.0,222.0,120.0,223.0,1.0,98.0,96.0,106.0,0.0,222.0
1334,48.0,209.0,198.0,71.0,48.0,0.0,105.0,69.0,94.0,0.0,0.0,0.0,211.0,56.0,0.0,0.0,0.0,58.0,0.0,95.0,214.0,108.0,204.0,0.0,91.0,209.0,0.0,111.0,74.0,92.0,203.0,199.0,48.0,66.0,200.0,97.0,191.0,2.0,75.0,90.0,87.0,0.0,208.0
1335,34.0,220.0,229.0,33.0,47.0,0.0,120.0,33.0,96.0,0.0,0.0,0.0,229.0,33.0,0.0,0.0,0.0,33.0,0.0,106.0,212.0,101.0,228.0,0.0,33.0,229.0,0.0,129.0,79.0,104.0,226.0,225.0,33.0,33.0,228.0,110.0,225.0,1.0,84.0,33.0,80.0,0.0,229.0
1336,128.0,232.0,222.0,135.0,109.0,0.0,80.0,134.0,71.0,0.0,0.0,0.0,233.0,138.0,0.0,0.0,0.0,131.0,0.0,77.0,232.0,93.0,235.0,0.0,143.0,229.0,0.0,86.0,61.0,75.0,234.0,231.0,143.0,137.0,227.0,84.0,235.0,1.0,69.0,145.0,79.0,0.0,232.0
1337,95.0,216.0,224.0,140.0,119.0,0.0,126.0,138.0,120.0,0.0,0.0,0.0,219.0,106.0,0.0,0.0,0.0,115.0,0.0,119.0,217.0,118.0,217.0,0.0,166.0,221.0,0.0,120.0,108.0,131.0,218.0,222.0,85.0,133.0,223.0,119.0,215.0,1.0,112.0,163.0,115.0,0.0,220.0
1338,235.0,212.0,228.0,234.0,236.0,0.0,123.0,232.0,102.0,0.0,0.0,0.0,202.0,233.0,0.0,0.0,0.0,234.0,0.0,119.0,205.0,131.0,209.0,0.0,232.0,217.0,0.0,139.0,90.0,110.0,222.0,231.0,234.0,232.0,229.0,133.0,226.0,1.0,102.0,232.0,101.0,0.0,219.0
1339,64.0,225.0,212.0,97.0,96.0,0.0,150.0,49.0,126.0,0.0,0.0,0.0,225.0,53.0,0.0,0.0,0.0,77.0,0.0,137.0,226.0,147.0,222.0,0.0,62.0,222.0,0.0,158.0,108.0,138.0,221.0,217.0,46.0,66.0,214.0,144.0,211.0,0.0,120.0,86.0,127.0,0.0,222.0
1340,48.0,213.0,215.0,54.0,56.0,0.0,88.0,68.0,82.0,0.0,0.0,0.0,223.0,45.0,0.0,0.0,0.0,49.0,0.0,97.0,222.0,125.0,219.0,0.0,91.0,220.0,0.0,107.0,80.0,77.0,221.0,224.0,41.0,54.0,223.0,115.0,210.0,1.0,96.0,76.0,107.0,0.0,223.0
1341,64.0,213.0,202.0,91.0,98.0,0.0,108.0,44.0,90.0,0.0,0.0,0.0,219.0,49.0,0.0,0.0,0.0,75.0,0.0,97.0,211.0,108.0,220.0,0.0,58.0,213.0,0.0,115.0,76.0,102.0,217.0,210.0,44.0,60.0,205.0,104.0,214.0,2.0,83.0,79.0,88.0,0.0,215.0
1342,66.0,200.0,206.0,104.0,79.0,0.0,77.0,113.0,74.0,0.0,0.0,0.0,206.0,82.0,0.0,0.0,0.0,81.0,0.0,73.0,201.0,87.0,205.0,0.0,136.0,206.0,0.0,77.0,63.0,81.0,205.0,206.0,66.0,105.0,206.0,77.0,204.0,1.0,67.0,130.0,77.0,0.0,206.0
1343,36.0,213.0,230.0,42.0,36.0,0.0,102.0,48.0,105.0,0.0,0.0,0.0,229.0,39.0,0.0,0.0,0.0,37.0,0.0,125.0,219.0,159.0,214.0,0.0,56.0,231.0,0.0,120.0,118.0,97.0,210.0,211.0,37.0,44.0,225.0,146.0,189.0,1.0,136.0,54.0,147.0,0.0,226.0
1344,187.0,222.0,213.0,169.0,210.0,0.0,121.0,90.0,98.0,0.0,0.0,0.0,220.0,139.0,0.0,0.0,0.0,177.0,0.0,102.0,222.0,85.0,221.0,0.0,85.0,218.0,0.0,122.0,77.0,114.0,217.0,205.0,156.0,130.0,208.0,98.0,219.0,2.0,76.0,126.0,67.0,0.0,218.0
1345,194.0,223.0,213.0,212.0,221.0,0.0,163.0,159.0,134.0,0.0,0.0,0.0,230.0,170.0,0.0,0.0,0.0,202.0,0.0,143.0,223.0,154.0,230.0,0.0,183.0,223.0,0.0,169.0,110.0,152.0,227.0,223.0,155.0,187.0,217.0,148.0,229.0,1.0,117.0,203.0,127.0,0.0,225.0
1346,66.0,206.0,201.0,113.0,86.0,0.0,81.0,104.0,71.0,0.0,0.0,0.0,214.0,78.0,0.0,0.0,0.0,86.0,0.0,73.0,209.0,69.0,212.0,0.0,129.0,210.0,0.0,81.0,60.0,81.0,213.0,211.0,61.0,104.0,206.0,71.0,206.0,2.0,60.0,132.0,60.0,0.0,212.0
1347,194.0,184.0,184.0,199.0,193.0,0.0,101.0,191.0,86.0,0.0,0.0,0.0,188.0,197.0,0.0,0.0,0.0,196.0,0.0,99.0,182.0,96.0,193.0,0.0,180.0,179.0,0.0,113.0,75.0,88.0,194.0,193.0,196.0,197.0,191.0,104.0,195.0,1.0,81.0,192.0,77.0,0.0,190.0
1348,53.0,218.0,218.0,85.0,87.0,0.0,106.0,36.0,93.0,0.0,0.0,0.0,223.0,42.0,0.0,0.0,0.0,67.0,0.0,102.0,218.0,112.0,221.0,0.0,46.0,222.0,0.0,114.0,84.0,99.0,220.0,218.0,35.0,54.0,217.0,108.0,218.0,1.0,93.0,71.0,99.0,0.0,221.0
1349,86.0,237.0,222.0,126.0,79.0,0.0,92.0,156.0,79.0,0.0,0.0,0.0,242.0,122.0,0.0,0.0,0.0,105.0,0.0,91.0,235.0,135.0,242.0,0.0,169.0,235.0,0.0,106.0,75.0,88.0,241.0,235.0,105.0,141.0,228.0,112.0,242.0,1.0,94.0,159.0,118.0,0.0,238.0
1350,67.0,230.0,223.0,102.0,101.0,0.0,93.0,54.0,81.0,0.0,0.0,0.0,234.0,56.0,0.0,0.0,0.0,82.0,0.0,92.0,227.0,115.0,236.0,0.0,70.0,231.0,0.0,106.0,77.0,88.0,235.0,230.0,48.0,71.0,225.0,106.0,237.0,1.0,88.0,94.0,99.0,0.0,232.0
1351,211.0,159.0,188.0,209.0,207.0,0.0,128.0,181.0,117.0,0.0,0.0,0.0,196.0,205.0,0.0,0.0,0.0,210.0,0.0,123.0,166.0,115.0,197.0,0.0,171.0,194.0,0.0,129.0,103.0,129.0,195.0,189.0,209.0,200.0,187.0,124.0,197.0,1.0,107.0,196.0,102.0,0.0,194.0
1352,33.0,220.0,215.0,33.0,34.0,0.0,113.0,32.0,98.0,0.0,0.0,0.0,207.0,32.0,0.0,0.0,0.0,33.0,0.0,112.0,223.0,130.0,204.0,0.0,33.0,215.0,0.0,125.0,90.0,102.0,206.0,207.0,32.0,33.0,210.0,122.0,203.0,1.0,100.0,33.0,109.0,0.0,211.0
1353,94.0,225.0,226.0,155.0,125.0,0.0,150.0,108.0,147.0,0.0,0.0,0.0,228.0,98.0,0.0,0.0,0.0,124.0,0.0,157.0,225.0,151.0,229.0,0.0,140.0,226.0,0.0,161.0,141.0,130.0,231.0,232.0,74.0,128.0,230.0,158.0,228.0,0.0,145.0,161.0,144.0,0.0,229.0
1354,70.0,227.0,221.0,120.0,108.0,0.0,107.0,62.0,99.0,0.0,0.0,0.0,233.0,60.0,0.0,0.0,0.0,92.0,0.0,101.0,226.0,101.0,233.0,0.0,91.0,231.0,0.0,102.0,90.0,114.0,232.0,224.0,43.0,86.0,221.0,104.0,232.0,1.0,98.0,119.0,98.0,0.0,230.0
1355,133.0,214.0,224.0,111.0,167.0,0.0,89.0,50.0,77.0,0.0,0.0,0.0,223.0,86.0,0.0,0.0,0.0,122.0,0.0,93.0,205.0,134.0,223.0,0.0,46.0,222.0,0.0,101.0,77.0,82.0,221.0,214.0,98.0,77.0,221.0,113.0,218.0,1.0,92.0,70.0,108.0,0.0,224.0
1356,43.0,227.0,216.0,57.0,71.0,0.0,111.0,32.0,90.0,0.0,0.0,0.0,224.0,34.0,0.0,0.0,0.0,48.0,0.0,102.0,226.0,113.0,225.0,0.0,35.0,220.0,0.0,122.0,79.0,96.0,224.0,221.0,33.0,38.0,220.0,110.0,214.0,2.0,88.0,46.0,92.0,0.0,224.0
1357,60.0,213.0,188.0,104.0,84.0,0.0,155.0,71.0,143.0,0.0,0.0,0.0,213.0,63.0,0.0,0.0,0.0,78.0,0.0,152.0,214.0,156.0,218.0,0.0,97.0,198.0,0.0,159.0,131.0,147.0,216.0,214.0,52.0,82.0,201.0,155.0,220.0,0.0,141.0,112.0,147.0,0.0,207.0
1358,135.0,227.0,218.0,154.0,174.0,0.0,131.0,74.0,113.0,0.0,0.0,0.0,216.0,105.0,0.0,0.0,0.0,145.0,0.0,114.0,225.0,89.0,224.0,0.0,82.0,211.0,0.0,124.0,92.0,129.0,226.0,227.0,96.0,114.0,223.0,105.0,229.0,2.0,88.0,123.0,75.0,0.0,220.0
1359,163.0,211.0,212.0,139.0,194.0,0.0,102.0,62.0,84.0,0.0,0.0,0.0,199.0,108.0,0.0,0.0,0.0,147.0,0.0,99.0,211.0,108.0,201.0,0.0,59.0,210.0,0.0,114.0,77.0,90.0,211.0,211.0,128.0,100.0,211.0,111.0,212.0,2.0,89.0,97.0,89.0,0.0,210.0
1360,96.0,203.0,207.0,111.0,132.0,0.0,103.0,48.0,92.0,0.0,0.0,0.0,212.0,68.0,0.0,0.0,0.0,102.0,0.0,91.0,196.0,83.0,213.0,0.0,58.0,207.0,0.0,98.0,76.0,107.0,211.0,209.0,62.0,76.0,209.0,90.0,210.0,1.0,78.0,89.0,74.0,0.0,211.0
1361,77.0,191.0,175.0,116.0,113.0,0.0,84.0,54.0,69.0,0.0,0.0,0.0,192.0,62.0,0.0,0.0,0.0,94.0,0.0,73.0,188.0,73.0,194.0,0.0,72.0,186.0,0.0,87.0,56.0,77.0,191.0,182.0,49.0,82.0,177.0,73.0,195.0,0.0,58.0,104.0,61.0,0.0,187.0
1362,35.0,217.0,225.0,64.0,53.0,0.0,117.0,39.0,109.0,0.0,0.0,0.0,227.0,36.0,0.0,0.0,0.0,46.0,0.0,106.0,218.0,87.0,227.0,0.0,48.0,226.0,0.0,114.0,94.0,117.0,229.0,229.0,31.0,46.0,227.0,96.0,223.0,1.0,89.0,63.0,86.0,0.0,228.0
1363,44.0,214.0,217.0,58.0,45.0,0.0,96.0,57.0,94.0,0.0,0.0,0.0,225.0,48.0,0.0,0.0,0.0,47.0,0.0,84.0,217.0,76.0,226.0,0.0,79.0,222.0,0.0,86.0,74.0,110.0,225.0,223.0,46.0,56.0,221.0,76.0,222.0,1.0,68.0,78.0,66.0,0.0,224.0
1364,123.0,190.0,192.0,135.0,119.0,0.0,102.0,133.0,88.0,0.0,0.0,0.0,194.0,126.0,0.0,0.0,0.0,126.0,0.0,81.0,192.0,80.0,194.0,0.0,143.0,192.0,0.0,91.0,65.0,111.0,194.0,194.0,127.0,133.0,193.0,77.0,195.0,1.0,66.0,145.0,72.0,0.0,193.0
1365,36.0,212.0,216.0,60.0,51.0,0.0,89.0,35.0,73.0,0.0,0.0,0.0,215.0,35.0,0.0,0.0,0.0,44.0,0.0,71.0,211.0,79.0,213.0,0.0,43.0,217.0,0.0,82.0,58.0,100.0,212.0,212.0,33.0,44.0,215.0,72.0,200.0,0.0,62.0,59.0,72.0,0.0,216.0
1366,137.0,220.0,221.0,156.0,172.0,0.0,135.0,82.0,110.0,0.0,0.0,0.0,223.0,111.0,0.0,0.0,0.0,146.0,0.0,118.0,217.0,122.0,225.0,0.0,90.0,222.0,0.0,139.0,92.0,129.0,225.0,224.0,104.0,118.0,222.0,123.0,226.0,1.0,103.0,128.0,107.0,0.0,223.0
1367,145.0,229.0,230.0,186.0,147.0,0.0,133.0,174.0,135.0,0.0,0.0,0.0,232.0,162.0,0.0,0.0,0.0,165.0,0.0,118.0,229.0,98.0,235.0,0.0,189.0,231.0,0.0,114.0,111.0,151.0,234.0,234.0,145.0,180.0,232.0,105.0,234.0,1.0,102.0,198.0,97.0,0.0,232.0
1368,81.0,223.0,219.0,86.0,122.0,0.0,123.0,33.0,117.0,0.0,0.0,0.0,228.0,49.0,0.0,0.0,0.0,83.0,0.0,120.0,224.0,122.0,228.0,0.0,34.0,225.0,0.0,125.0,103.0,118.0,223.0,211.0,48.0,51.0,215.0,121.0,221.0,1.0,103.0,55.0,103.0,0.0,224.0
1369,173.0,216.0,214.0,180.0,184.0,0.0,112.0,168.0,96.0,0.0,0.0,0.0,212.0,166.0,0.0,0.0,0.0,175.0,0.0,104.0,216.0,128.0,211.0,0.0,171.0,212.0,0.0,114.0,82.0,115.0,213.0,215.0,163.0,171.0,215.0,115.0,211.0,2.0,94.0,176.0,105.0,0.0,214.0
1370,224.0,222.0,219.0,221.0,228.0,0.0,117.0,167.0,90.0,0.0,0.0,0.0,226.0,205.0,0.0,0.0,0.0,222.0,0.0,100.0,222.0,110.0,226.0,0.0,157.0,225.0,0.0,123.0,73.0,109.0,225.0,220.0,214.0,198.0,218.0,109.0,226.0,1.0,84.0,194.0,89.0,0.0,225.0
1371,102.0,215.0,216.0,134.0,126.0,0.0,100.0,122.0,93.0,0.0,0.0,0.0,222.0,101.0,0.0,0.0,0.0,114.0,0.0,89.0,217.0,104.0,224.0,0.0,146.0,219.0,0.0,92.0,82.0,111.0,224.0,223.0,88.0,121.0,219.0,92.0,224.0,1.0,91.0,147.0,107.0,0.0,221.0
1372,49.0,194.0,209.0,67.0,52.0,0.0,137.0,57.0,130.0,0.0,0.0,0.0,214.0,53.0,0.0,0.0,0.0,56.0,0.0,133.0,206.0,123.0,211.0,0.0,68.0,211.0,0.0,138.0,116.0,127.0,210.0,211.0,48.0,60.0,212.0,130.0,203.0,0.0,117.0,74.0,115.0,0.0,213.0
1373,41.0,207.0,199.0,61.0,69.0,0.0,104.0,35.0,85.0,0.0,0.0,0.0,209.0,35.0,0.0,0.0,0.0,48.0,0.0,82.0,205.0,86.0,211.0,0.0,39.0,207.0,0.0,97.0,62.0,110.0,204.0,192.0,33.0,42.0,193.0,81.0,206.0,0.0,64.0,52.0,71.0,0.0,205.0
1374,35.0,205.0,211.0,36.0,34.0,0.0,70.0,40.0,69.0,0.0,0.0,0.0,207.0,36.0,0.0,0.0,0.0,35.0,0.0,79.0,211.0,97.0,199.0,0.0,44.0,208.0,0.0,81.0,69.0,61.0,202.0,207.0,34.0,37.0,211.0,88.0,187.0,1.0,77.0,40.0,86.0,0.0,208.0
1375,55.0,216.0,218.0,58.0,52.0,0.0,75.0,65.0,68.0,0.0,0.0,0.0,221.0,59.0,0.0,0.0,0.0,57.0,0.0,70.0,217.0,84.0,222.0,0.0,76.0,219.0,0.0,80.0,63.0,72.0,221.0,219.0,57.0,62.0,218.0,75.0,219.0,1.0,67.0,69.0,73.0,0.0,220.0
1376,50.0,178.0,211.0,72.0,45.0,0.0,141.0,79.0,139.0,0.0,0.0,0.0,211.0,59.0,0.0,0.0,0.0,55.0,0.0,128.0,195.0,93.0,200.0,0.0,103.0,212.0,0.0,127.0,117.0,142.0,196.0,196.0,58.0,69.0,210.0,110.0,174.0,0.0,105.0,99.0,93.0,0.0,210.0
1377,43.0,233.0,232.0,67.0,63.0,0.0,145.0,48.0,128.0,0.0,0.0,0.0,236.0,43.0,0.0,0.0,0.0,52.0,0.0,142.0,233.0,161.0,236.0,0.0,60.0,234.0,0.0,155.0,117.0,134.0,235.0,233.0,38.0,52.0,233.0,153.0,230.0,1.0,131.0,68.0,143.0,0.0,235.0
1378,232.0,192.0,213.0,231.0,235.0,0.0,87.0,225.0,70.0,0.0,0.0,0.0,230.0,227.0,0.0,0.0,0.0,231.0,0.0,75.0,190.0,82.0,230.0,0.0,227.0,223.0,0.0,92.0,56.0,78.0,226.0,220.0,227.0,227.0,217.0,77.0,227.0,1.0,59.0,228.0,64.0,0.0,226.0
1379,70.0,226.0,225.0,98.0,107.0,0.0,117.0,46.0,112.0,0.0,0.0,0.0,225.0,52.0,0.0,0.0,0.0,81.0,0.0,126.0,225.0,136.0,229.0,0.0,58.0,224.0,0.0,133.0,103.0,101.0,229.0,229.0,45.0,64.0,227.0,133.0,230.0,2.0,109.0,84.0,111.0,0.0,227.0
1380,36.0,207.0,213.0,35.0,34.0,0.0,119.0,40.0,108.0,0.0,0.0,0.0,220.0,37.0,0.0,0.0,0.0,35.0,0.0,106.0,207.0,93.0,217.0,0.0,48.0,213.0,0.0,120.0,88.0,114.0,215.0,213.0,38.0,37.0,216.0,102.0,202.0,2.0,85.0,46.0,80.0,0.0,218.0
1381,73.0,211.0,210.0,102.0,108.0,0.0,109.0,46.0,87.0,0.0,0.0,0.0,213.0,55.0,0.0,0.0,0.0,85.0,0.0,101.0,209.0,111.0,213.0,0.0,60.0,212.0,0.0,121.0,76.0,95.0,213.0,212.0,47.0,69.0,211.0,112.0,213.0,2.0,86.0,89.0,87.0,0.0,213.0
1382,77.0,225.0,231.0,125.0,114.0,0.0,79.0,66.0,78.0,0.0,0.0,0.0,231.0,67.0,0.0,0.0,0.0,97.0,0.0,92.0,225.0,130.0,228.0,0.0,96.0,231.0,0.0,97.0,83.0,69.0,228.0,230.0,53.0,91.0,231.0,110.0,218.0,1.0,96.0,123.0,113.0,0.0,231.0
1383,87.0,214.0,190.0,78.0,126.0,0.0,126.0,31.0,105.0,0.0,0.0,0.0,225.0,48.0,0.0,0.0,0.0,79.0,0.0,118.0,207.0,131.0,224.0,0.0,34.0,213.0,0.0,137.0,92.0,107.0,215.0,199.0,55.0,46.0,192.0,127.0,218.0,0.0,104.0,52.0,112.0,0.0,213.0
1384,20.0,123.0,143.0,21.0,20.0,0.0,35.0,22.0,39.0,0.0,0.0,0.0,147.0,21.0,0.0,0.0,0.0,20.0,0.0,36.0,142.0,33.0,129.0,0.0,21.0,148.0,0.0,31.0,38.0,39.0,127.0,126.0,21.0,21.0,141.0,35.0,103.0,2.0,39.0,21.0,37.0,0.0,145.0
1385,47.0,190.0,209.0,94.0,54.0,0.0,97.0,85.0,88.0,0.0,0.0,0.0,219.0,58.0,0.0,0.0,0.0,63.0,0.0,101.0,205.0,124.0,216.0,0.0,119.0,216.0,0.0,107.0,86.0,86.0,215.0,213.0,45.0,87.0,212.0,113.0,208.0,0.0,100.0,122.0,114.0,0.0,217.0
1386,239.0,201.0,229.0,238.0,239.0,0.0,129.0,235.0,99.0,0.0,0.0,0.0,218.0,238.0,0.0,0.0,0.0,239.0,0.0,108.0,198.0,111.0,219.0,0.0,235.0,224.0,0.0,136.0,78.0,119.0,225.0,230.0,239.0,237.0,229.0,113.0,227.0,1.0,84.0,237.0,85.0,0.0,225.0
1387,231.0,229.0,234.0,230.0,232.0,0.0,110.0,182.0,83.0,0.0,0.0,0.0,235.0,217.0,0.0,0.0,0.0,231.0,0.0,89.0,222.0,103.0,235.0,0.0,177.0,233.0,0.0,115.0,64.0,99.0,235.0,235.0,223.0,213.0,235.0,95.0,234.0,1.0,71.0,211.0,78.0,0.0,235.0
1388,195.0,198.0,204.0,198.0,201.0,0.0,102.0,197.0,86.0,0.0,0.0,0.0,181.0,192.0,0.0,0.0,0.0,195.0,0.0,91.0,198.0,105.0,186.0,0.0,206.0,188.0,0.0,105.0,71.0,98.0,199.0,208.0,189.0,197.0,208.0,97.0,200.0,1.0,77.0,205.0,84.0,0.0,195.0
1389,222.0,210.0,211.0,204.0,227.0,0.0,113.0,140.0,92.0,0.0,0.0,0.0,220.0,194.0,0.0,0.0,0.0,215.0,0.0,91.0,212.0,81.0,221.0,0.0,116.0,220.0,0.0,107.0,68.0,110.0,219.0,205.0,210.0,175.0,206.0,84.0,220.0,0.0,67.0,157.0,67.0,0.0,219.0
1390,220.0,222.0,220.0,223.0,222.0,0.0,119.0,216.0,99.0,0.0,0.0,0.0,221.0,221.0,0.0,0.0,0.0,222.0,0.0,103.0,222.0,96.0,222.0,0.0,214.0,219.0,0.0,120.0,79.0,113.0,221.0,219.0,219.0,222.0,219.0,101.0,221.0,2.0,80.0,222.0,77.0,0.0,221.0
1391,37.0,223.0,212.0,43.0,46.0,0.0,129.0,36.0,113.0,0.0,0.0,0.0,224.0,37.0,0.0,0.0,0.0,39.0,0.0,118.0,223.0,117.0,223.0,0.0,37.0,219.0,0.0,134.0,95.0,115.0,222.0,220.0,36.0,38.0,217.0,119.0,212.0,1.0,100.0,41.0,102.0,0.0,222.0
1392,28.0,191.0,191.0,29.0,29.0,0.0,131.0,28.0,119.0,0.0,0.0,0.0,190.0,27.0,0.0,0.0,0.0,28.0,0.0,138.0,192.0,154.0,186.0,0.0,28.0,192.0,0.0,147.0,116.0,107.0,187.0,191.0,29.0,27.0,193.0,148.0,176.0,0.0,131.0,29.0,139.0,0.0,192.0
1393,72.0,237.0,239.0,85.0,68.0,0.0,120.0,73.0,97.0,0.0,0.0,0.0,241.0,73.0,0.0,0.0,0.0,77.0,0.0,92.0,236.0,83.0,238.0,0.0,85.0,240.0,0.0,113.0,70.0,122.0,239.0,239.0,69.0,79.0,240.0,85.0,225.0,2.0,67.0,90.0,69.0,0.0,241.0
1394,218.0,217.0,219.0,221.0,217.0,0.0,128.0,214.0,112.0,0.0,0.0,0.0,215.0,219.0,0.0,0.0,0.0,220.0,0.0,108.0,218.0,85.0,214.0,0.0,211.0,217.0,0.0,121.0,86.0,117.0,216.0,217.0,218.0,219.0,217.0,96.0,216.0,1.0,80.0,219.0,71.0,0.0,217.0
1395,121.0,222.0,226.0,123.0,100.0,0.0,142.0,139.0,128.0,0.0,0.0,0.0,205.0,135.0,0.0,0.0,0.0,117.0,0.0,139.0,221.0,145.0,200.0,0.0,138.0,220.0,0.0,151.0,118.0,129.0,213.0,221.0,146.0,132.0,227.0,145.0,204.0,1.0,128.0,140.0,131.0,0.0,219.0
1396,187.0,239.0,228.0,200.0,217.0,0.0,107.0,121.0,84.0,0.0,0.0,0.0,237.0,155.0,0.0,0.0,0.0,194.0,0.0,87.0,236.0,88.0,237.0,0.0,130.0,234.0,0.0,108.0,63.0,94.0,234.0,228.0,147.0,161.0,228.0,85.0,234.0,1.0,64.0,170.0,68.0,0.0,234.0
1397,34.0,187.0,199.0,47.0,38.0,0.0,122.0,35.0,108.0,0.0,0.0,0.0,199.0,32.0,0.0,0.0,0.0,36.0,0.0,103.0,203.0,84.0,183.0,0.0,43.0,206.0,0.0,112.0,89.0,120.0,188.0,193.0,33.0,37.0,199.0,91.0,167.0,0.0,83.0,52.0,80.0,0.0,200.0
1398,55.0,222.0,217.0,68.0,50.0,0.0,94.0,82.0,80.0,0.0,0.0,0.0,229.0,69.0,0.0,0.0,0.0,58.0,0.0,91.0,226.0,98.0,227.0,0.0,97.0,225.0,0.0,104.0,75.0,84.0,224.0,221.0,70.0,73.0,221.0,97.0,212.0,2.0,84.0,93.0,89.0,0.0,227.0
1399,20.0,142.0,126.0,20.0,21.0,0.0,69.0,20.0,68.0,0.0,0.0,0.0,146.0,20.0,0.0,0.0,0.0,20.0,0.0,74.0,140.0,83.0,147.0,0.0,20.0,136.0,0.0,72.0,65.0,65.0,141.0,130.0,21.0,20.0,126.0,80.0,141.0,2.0,71.0,20.0,72.0,0.0,139.0
1400,140.0,130.0,147.0,137.0,144.0,0.0,51.0,106.0,43.0,0.0,0.0,0.0,135.0,129.0,0.0,0.0,0.0,139.0,0.0,42.0,127.0,49.0,136.0,0.0,97.0,142.0,0.0,47.0,34.0,59.0,142.0,146.0,134.0,124.0,147.0,44.0,142.0,2.0,37.0,118.0,41.0,0.0,143.0
1401,213.0,211.0,215.0,218.0,213.0,0.0,93.0,169.0,70.0,0.0,0.0,0.0,219.0,201.0,0.0,0.0,0.0,216.0,0.0,74.0,207.0,77.0,220.0,0.0,174.0,216.0,0.0,94.0,53.0,86.0,218.0,217.0,203.0,201.0,216.0,75.0,221.0,1.0,55.0,204.0,58.0,0.0,217.0
1402,77.0,221.0,216.0,109.0,76.0,0.0,82.0,132.0,73.0,0.0,0.0,0.0,215.0,104.0,0.0,0.0,0.0,93.0,0.0,76.0,223.0,99.0,217.0,0.0,147.0,215.0,0.0,83.0,63.0,92.0,219.0,221.0,87.0,120.0,219.0,84.0,219.0,2.0,74.0,140.0,91.0,0.0,217.0
1403,57.0,228.0,232.0,87.0,52.0,0.0,102.0,115.0,97.0,0.0,0.0,0.0,237.0,81.0,0.0,0.0,0.0,69.0,0.0,110.0,229.0,139.0,237.0,0.0,134.0,235.0,0.0,117.0,96.0,95.0,236.0,235.0,66.0,100.0,234.0,128.0,236.0,2.0,114.0,121.0,128.0,0.0,236.0
1404,94.0,225.0,228.0,152.0,120.0,0.0,137.0,109.0,132.0,0.0,0.0,0.0,227.0,100.0,0.0,0.0,0.0,122.0,0.0,142.0,225.0,134.0,228.0,0.0,139.0,227.0,0.0,149.0,125.0,119.0,231.0,233.0,78.0,129.0,232.0,142.0,227.0,0.0,129.0,159.0,127.0,0.0,230.0
1405,46.0,198.0,201.0,55.0,43.0,0.0,104.0,56.0,88.0,0.0,0.0,0.0,203.0,49.0,0.0,0.0,0.0,46.0,0.0,76.0,194.0,68.0,205.0,0.0,66.0,197.0,0.0,88.0,62.0,119.0,208.0,210.0,48.0,55.0,207.0,69.0,208.0,1.0,59.0,70.0,59.0,0.0,205.0
1406,48.0,210.0,167.0,70.0,78.0,0.0,99.0,35.0,77.0,0.0,0.0,0.0,208.0,39.0,0.0,0.0,0.0,56.0,0.0,84.0,207.0,95.0,210.0,0.0,41.0,192.0,0.0,104.0,63.0,94.0,200.0,182.0,35.0,46.0,171.0,90.0,205.0,1.0,72.0,59.0,79.0,0.0,194.0
1407,85.0,199.0,182.0,114.0,122.0,0.0,80.0,51.0,66.0,0.0,0.0,0.0,201.0,63.0,0.0,0.0,0.0,96.0,0.0,62.0,198.0,51.0,203.0,0.0,68.0,191.0,0.0,74.0,46.0,86.0,202.0,200.0,53.0,79.0,192.0,56.0,201.0,2.0,44.0,100.0,42.0,0.0,197.0
1408,49.0,204.0,229.0,60.0,41.0,0.0,117.0,69.0,96.0,0.0,0.0,0.0,224.0,61.0,0.0,0.0,0.0,56.0,0.0,105.0,218.0,117.0,218.0,0.0,72.0,228.0,0.0,123.0,83.0,109.0,208.0,198.0,55.0,65.0,218.0,113.0,192.0,1.0,95.0,65.0,103.0,0.0,222.0
