,Feature_6355,Feature_11633,Feature_5751,Feature_5741,Feature_6356,Feature_11761,Feature_6609,Feature_12821,Feature_11121,Feature_5740,Feature_5612,Feature_5869,Feature_5613,Feature_6610,Feature_6483,Feature_6482,Feature_12465,Prediction,Feature_5870,Feature_12593,Feature_11377,Feature_5868,Feature_12494,Feature_12722,Feature_12594,Feature_5742,Feature_12622,Feature_2582,Feature_5998,Feature_12338,Feature_12723,Feature_13291,Feature_8458,Feature_12595,Feature_5997,Feature_12466,Feature_13465,Feature_6354,Feature_6611,Feature_6738,Feature_6737,Feature_13543,Feature_12467
1771,72.0,0.0,0.0,104.0,56.0,0.0,117.0,0.0,0.0,109.0,123.0,90.0,112.0,108.0,81.0,99.0,206.0,0.0,82.0,203.0,0.0,90.0,206.0,199.0,203.0,89.0,204.0,0.0,71.0,207.0,199.0,0.0,0.0,203.0,75.0,206.0,0.0,89.0,92.0,121.0,125.0,0.0,205.0
1772,27.0,0.0,0.0,72.0,27.0,0.0,31.0,0.0,0.0,68.0,68.0,79.0,69.0,30.0,28.0,27.0,209.0,0.0,82.0,217.0,0.0,70.0,205.0,220.0,216.0,73.0,217.0,0.0,96.0,190.0,222.0,0.0,0.0,217.0,90.0,205.0,0.0,27.0,29.0,35.0,38.0,0.0,203.0
1773,114.0,0.0,0.0,74.0,151.0,0.0,42.0,0.0,0.0,89.0,88.0,72.0,71.0,70.0,108.0,71.0,194.0,1.0,57.0,179.0,0.0,82.0,207.0,181.0,187.0,56.0,202.0,0.0,54.0,201.0,194.0,0.0,0.0,191.0,67.0,194.0,0.0,77.0,107.0,72.0,43.0,0.0,189.0
1774,44.0,0.0,0.0,71.0,56.0,0.0,39.0,0.0,0.0,82.0,80.0,72.0,67.0,41.0,46.0,42.0,226.0,0.0,58.0,223.0,0.0,83.0,224.0,220.0,223.0,55.0,225.0,0.0,59.0,228.0,213.0,0.0,0.0,218.0,72.0,226.0,0.0,44.0,51.0,45.0,37.0,0.0,224.0
1775,43.0,0.0,0.0,77.0,68.0,0.0,32.0,0.0,0.0,85.0,94.0,70.0,82.0,36.0,45.0,35.0,209.0,0.0,61.0,203.0,0.0,73.0,178.0,187.0,191.0,64.0,171.0,0.0,55.0,201.0,178.0,0.0,0.0,180.0,61.0,197.0,0.0,34.0,48.0,40.0,33.0,0.0,185.0
1776,143.0,0.0,0.0,74.0,179.0,0.0,54.0,0.0,0.0,88.0,89.0,82.0,70.0,90.0,133.0,94.0,233.0,2.0,63.0,233.0,0.0,95.0,224.0,232.0,230.0,55.0,225.0,0.0,69.0,231.0,224.0,0.0,0.0,220.0,89.0,230.0,0.0,104.0,130.0,90.0,54.0,0.0,219.0
1777,79.0,0.0,0.0,95.0,117.0,0.0,51.0,0.0,0.0,111.0,124.0,89.0,102.0,76.0,93.0,59.0,221.0,1.0,75.0,222.0,0.0,101.0,220.0,220.0,220.0,75.0,221.0,0.0,73.0,219.0,213.0,0.0,0.0,216.0,85.0,220.0,0.0,49.0,113.0,99.0,69.0,0.0,219.0
1778,220.0,0.0,0.0,96.0,217.0,0.0,217.0,0.0,0.0,116.0,106.0,102.0,83.0,223.0,222.0,224.0,225.0,1.0,77.0,222.0,0.0,120.0,197.0,222.0,226.0,71.0,186.0,0.0,79.0,229.0,224.0,0.0,0.0,227.0,102.0,228.0,0.0,223.0,224.0,222.0,210.0,0.0,227.0
1779,117.0,0.0,0.0,129.0,127.0,0.0,167.0,0.0,0.0,131.0,133.0,128.0,130.0,160.0,134.0,140.0,237.0,1.0,121.0,238.0,0.0,129.0,235.0,237.0,238.0,118.0,234.0,0.0,124.0,237.0,237.0,0.0,0.0,239.0,127.0,238.0,0.0,128.0,161.0,181.0,181.0,0.0,239.0
1780,101.0,0.0,0.0,88.0,90.0,0.0,100.0,0.0,0.0,92.0,101.0,75.0,97.0,96.0,96.0,103.0,159.0,2.0,68.0,158.0,0.0,79.0,157.0,156.0,159.0,78.0,156.0,0.0,63.0,160.0,156.0,0.0,0.0,158.0,69.0,160.0,0.0,109.0,92.0,96.0,98.0,0.0,159.0
1781,45.0,0.0,0.0,120.0,41.0,0.0,68.0,0.0,0.0,135.0,131.0,129.0,112.0,63.0,51.0,56.0,185.0,0.0,111.0,203.0,0.0,140.0,184.0,214.0,206.0,100.0,201.0,0.0,118.0,167.0,210.0,0.0,0.0,208.0,130.0,190.0,0.0,50.0,62.0,75.0,75.0,0.0,196.0
1782,138.0,0.0,0.0,98.0,161.0,0.0,170.0,0.0,0.0,114.0,108.0,100.0,92.0,175.0,162.0,152.0,234.0,1.0,79.0,234.0,0.0,116.0,228.0,233.0,235.0,76.0,227.0,0.0,76.0,232.0,233.0,0.0,0.0,235.0,94.0,235.0,0.0,128.0,184.0,193.0,186.0,0.0,236.0
1783,45.0,0.0,0.0,142.0,45.0,0.0,67.0,0.0,0.0,163.0,152.0,150.0,133.0,56.0,46.0,48.0,170.0,1.0,123.0,188.0,0.0,170.0,221.0,204.0,192.0,111.0,226.0,0.0,129.0,151.0,210.0,0.0,0.0,201.0,149.0,173.0,0.0,43.0,49.0,72.0,88.0,0.0,183.0
1784,47.0,0.0,0.0,65.0,48.0,0.0,64.0,0.0,0.0,66.0,65.0,69.0,64.0,59.0,49.0,49.0,138.0,0.0,64.0,158.0,0.0,69.0,147.0,176.0,160.0,59.0,168.0,0.0,68.0,116.0,178.0,0.0,0.0,165.0,72.0,140.0,0.0,43.0,57.0,80.0,85.0,0.0,146.0
1785,156.0,0.0,0.0,131.0,191.0,0.0,120.0,0.0,0.0,151.0,152.0,123.0,130.0,155.0,173.0,137.0,220.0,2.0,98.0,220.0,0.0,140.0,211.0,218.0,219.0,103.0,210.0,0.0,85.0,217.0,218.0,0.0,0.0,217.0,105.0,218.0,0.0,120.0,189.0,173.0,139.0,0.0,216.0
1786,23.0,0.0,0.0,71.0,31.0,0.0,23.0,0.0,0.0,78.0,83.0,68.0,69.0,23.0,23.0,23.0,163.0,2.0,56.0,163.0,0.0,68.0,155.0,160.0,162.0,55.0,152.0,0.0,57.0,161.0,160.0,0.0,0.0,160.0,64.0,162.0,0.0,23.0,24.0,23.0,23.0,0.0,159.0
1787,83.0,0.0,0.0,118.0,100.0,0.0,97.0,0.0,0.0,136.0,129.0,125.0,111.0,104.0,100.0,86.0,235.0,2.0,101.0,235.0,0.0,141.0,232.0,233.0,234.0,92.0,231.0,0.0,108.0,234.0,229.0,0.0,0.0,233.0,128.0,234.0,0.0,76.0,124.0,134.0,124.0,0.0,233.0
1788,155.0,0.0,0.0,153.0,140.0,0.0,155.0,0.0,0.0,161.0,157.0,158.0,146.0,144.0,142.0,157.0,231.0,1.0,143.0,232.0,0.0,163.0,233.0,232.0,233.0,133.0,232.0,0.0,152.0,232.0,232.0,0.0,0.0,234.0,163.0,233.0,0.0,170.0,134.0,145.0,150.0,0.0,234.0
1789,100.0,0.0,0.0,80.0,128.0,0.0,46.0,0.0,0.0,88.0,84.0,83.0,74.0,67.0,95.0,69.0,205.0,2.0,69.0,193.0,0.0,89.0,190.0,183.0,197.0,66.0,181.0,0.0,75.0,208.0,193.0,0.0,0.0,201.0,91.0,205.0,0.0,74.0,95.0,70.0,47.0,0.0,206.0
1790,88.0,0.0,0.0,74.0,70.0,0.0,134.0,0.0,0.0,76.0,94.0,61.0,90.0,122.0,90.0,112.0,236.0,2.0,56.0,240.0,0.0,64.0,233.0,242.0,240.0,65.0,235.0,0.0,56.0,234.0,241.0,0.0,0.0,240.0,60.0,237.0,0.0,114.0,106.0,134.0,138.0,0.0,238.0
1791,91.0,0.0,0.0,114.0,107.0,0.0,137.0,0.0,0.0,116.0,110.0,130.0,106.0,133.0,111.0,108.0,239.0,1.0,125.0,240.0,0.0,131.0,239.0,240.0,240.0,106.0,240.0,0.0,152.0,238.0,240.0,0.0,0.0,240.0,156.0,240.0,0.0,87.0,136.0,160.0,160.0,0.0,240.0
1792,35.0,0.0,0.0,84.0,48.0,0.0,33.0,0.0,0.0,94.0,81.0,96.0,70.0,34.0,39.0,33.0,202.0,1.0,80.0,203.0,0.0,107.0,203.0,204.0,204.0,68.0,199.0,0.0,84.0,202.0,203.0,0.0,0.0,203.0,99.0,202.0,0.0,33.0,46.0,41.0,34.0,0.0,202.0
1793,43.0,0.0,0.0,105.0,70.0,0.0,34.0,0.0,0.0,112.0,123.0,94.0,108.0,45.0,53.0,37.0,213.0,0.0,82.0,213.0,0.0,94.0,207.0,210.0,211.0,86.0,209.0,0.0,72.0,213.0,201.0,0.0,0.0,205.0,76.0,212.0,0.0,33.0,67.0,60.0,42.0,0.0,209.0
1794,53.0,0.0,0.0,58.0,63.0,0.0,62.0,0.0,0.0,69.0,56.0,71.0,48.0,63.0,59.0,53.0,195.0,0.0,55.0,214.0,0.0,87.0,230.0,224.0,215.0,46.0,230.0,0.0,66.0,162.0,225.0,0.0,0.0,217.0,86.0,191.0,0.0,50.0,73.0,82.0,77.0,0.0,190.0
1795,152.0,0.0,0.0,85.0,187.0,0.0,87.0,0.0,0.0,97.0,87.0,103.0,71.0,125.0,154.0,115.0,219.0,2.0,88.0,217.0,0.0,112.0,214.0,214.0,215.0,67.0,211.0,0.0,109.0,218.0,209.0,0.0,0.0,210.0,123.0,216.0,0.0,118.0,164.0,141.0,104.0,0.0,212.0
1796,56.0,0.0,0.0,95.0,54.0,0.0,85.0,0.0,0.0,106.0,112.0,89.0,98.0,74.0,59.0,60.0,237.0,1.0,78.0,235.0,0.0,96.0,230.0,232.0,235.0,78.0,229.0,0.0,76.0,237.0,232.0,0.0,0.0,234.0,83.0,237.0,0.0,58.0,73.0,98.0,109.0,0.0,236.0
1797,85.0,0.0,0.0,95.0,109.0,0.0,74.0,0.0,0.0,97.0,87.0,106.0,85.0,88.0,96.0,77.0,232.0,1.0,97.0,231.0,0.0,110.0,230.0,230.0,231.0,86.0,227.0,0.0,110.0,232.0,228.0,0.0,0.0,230.0,119.0,233.0,0.0,69.0,111.0,108.0,92.0,0.0,232.0
1798,204.0,0.0,0.0,117.0,214.0,0.0,129.0,0.0,0.0,126.0,118.0,131.0,107.0,157.0,194.0,175.0,210.0,1.0,106.0,208.0,0.0,140.0,204.0,211.0,212.0,96.0,194.0,0.0,110.0,213.0,210.0,0.0,0.0,208.0,135.0,212.0,0.0,192.0,184.0,138.0,104.0,0.0,207.0
1799,38.0,0.0,0.0,63.0,36.0,0.0,68.0,0.0,0.0,70.0,54.0,78.0,50.0,58.0,41.0,49.0,138.0,2.0,63.0,143.0,0.0,88.0,136.0,145.0,143.0,51.0,143.0,0.0,74.0,125.0,145.0,0.0,0.0,143.0,89.0,136.0,0.0,46.0,49.0,74.0,80.0,0.0,136.0
1800,227.0,0.0,0.0,78.0,230.0,0.0,223.0,0.0,0.0,87.0,82.0,88.0,69.0,224.0,226.0,224.0,228.0,2.0,71.0,227.0,0.0,96.0,221.0,224.0,226.0,63.0,221.0,0.0,78.0,227.0,224.0,0.0,0.0,225.0,99.0,227.0,0.0,224.0,226.0,224.0,223.0,0.0,225.0
1801,80.0,0.0,0.0,101.0,100.0,0.0,91.0,0.0,0.0,107.0,110.0,99.0,104.0,88.0,91.0,76.0,235.0,1.0,89.0,235.0,0.0,105.0,233.0,233.0,235.0,90.0,230.0,0.0,90.0,233.0,231.0,0.0,0.0,234.0,98.0,236.0,0.0,68.0,104.0,109.0,111.0,0.0,236.0
1802,240.0,0.0,0.0,95.0,239.0,0.0,237.0,0.0,0.0,116.0,108.0,104.0,86.0,239.0,241.0,239.0,178.0,1.0,78.0,178.0,0.0,121.0,189.0,201.0,195.0,70.0,184.0,0.0,84.0,198.0,217.0,0.0,0.0,213.0,107.0,193.0,0.0,239.0,240.0,238.0,237.0,0.0,210.0
1803,27.0,0.0,0.0,131.0,32.0,0.0,29.0,0.0,0.0,146.0,139.0,138.0,123.0,32.0,31.0,29.0,152.0,2.0,119.0,165.0,0.0,153.0,152.0,173.0,161.0,110.0,171.0,0.0,125.0,125.0,173.0,0.0,0.0,159.0,142.0,144.0,0.0,28.0,40.0,42.0,34.0,0.0,138.0
1804,188.0,0.0,0.0,72.0,213.0,0.0,92.0,0.0,0.0,85.0,78.0,82.0,63.0,131.0,176.0,140.0,228.0,2.0,64.0,228.0,0.0,95.0,215.0,227.0,227.0,55.0,214.0,0.0,64.0,225.0,222.0,0.0,0.0,220.0,83.0,226.0,0.0,156.0,169.0,128.0,89.0,0.0,218.0
1805,135.0,0.0,0.0,85.0,172.0,0.0,64.0,0.0,0.0,100.0,93.0,89.0,75.0,101.0,134.0,95.0,206.0,2.0,67.0,205.0,0.0,105.0,207.0,198.0,198.0,64.0,206.0,0.0,64.0,200.0,188.0,0.0,0.0,184.0,82.0,199.0,0.0,97.0,140.0,113.0,76.0,0.0,186.0
1806,125.0,0.0,0.0,131.0,162.0,0.0,64.0,0.0,0.0,145.0,139.0,137.0,122.0,100.0,130.0,92.0,233.0,2.0,113.0,232.0,0.0,150.0,230.0,233.0,233.0,105.0,227.0,0.0,120.0,234.0,225.0,0.0,0.0,228.0,143.0,234.0,0.0,88.0,138.0,113.0,76.0,0.0,231.0
1807,190.0,0.0,0.0,98.0,209.0,0.0,85.0,0.0,0.0,109.0,106.0,106.0,92.0,119.0,172.0,142.0,225.0,1.0,85.0,223.0,0.0,117.0,230.0,224.0,225.0,78.0,230.0,0.0,91.0,225.0,225.0,0.0,0.0,224.0,114.0,224.0,0.0,168.0,155.0,108.0,71.0,0.0,224.0
1808,35.0,0.0,0.0,105.0,54.0,0.0,32.0,0.0,0.0,114.0,94.0,125.0,87.0,32.0,34.0,32.0,211.0,1.0,98.0,206.0,0.0,138.0,210.0,206.0,207.0,83.0,209.0,0.0,109.0,213.0,197.0,0.0,0.0,196.0,138.0,210.0,0.0,33.0,35.0,32.0,32.0,0.0,199.0
1809,226.0,0.0,0.0,65.0,228.0,0.0,220.0,0.0,0.0,71.0,80.0,65.0,68.0,223.0,227.0,224.0,225.0,1.0,57.0,225.0,0.0,64.0,221.0,226.0,226.0,54.0,221.0,0.0,63.0,225.0,227.0,0.0,0.0,227.0,68.0,226.0,0.0,223.0,226.0,223.0,220.0,0.0,227.0
1810,187.0,0.0,0.0,72.0,195.0,0.0,182.0,0.0,0.0,82.0,81.0,80.0,68.0,190.0,195.0,189.0,189.0,1.0,64.0,196.0,0.0,89.0,159.0,210.0,207.0,57.0,149.0,0.0,73.0,194.0,212.0,0.0,0.0,209.0,91.0,200.0,0.0,182.0,199.0,187.0,174.0,0.0,204.0
1811,39.0,0.0,0.0,76.0,38.0,0.0,57.0,0.0,0.0,82.0,66.0,92.0,62.0,52.0,41.0,46.0,219.0,2.0,80.0,221.0,0.0,99.0,215.0,220.0,220.0,65.0,220.0,0.0,94.0,212.0,214.0,0.0,0.0,218.0,108.0,219.0,0.0,45.0,49.0,64.0,68.0,0.0,220.0
1812,189.0,0.0,0.0,113.0,214.0,0.0,126.0,0.0,0.0,121.0,124.0,108.0,112.0,164.0,191.0,154.0,218.0,1.0,93.0,216.0,0.0,114.0,188.0,205.0,209.0,93.0,178.0,0.0,87.0,220.0,190.0,0.0,0.0,198.0,97.0,215.0,0.0,151.0,195.0,177.0,142.0,0.0,208.0
1813,139.0,0.0,0.0,97.0,118.0,0.0,144.0,0.0,0.0,98.0,99.0,88.0,98.0,143.0,135.0,148.0,230.0,1.0,81.0,229.0,0.0,90.0,219.0,227.0,228.0,87.0,218.0,0.0,75.0,226.0,224.0,0.0,0.0,225.0,79.0,229.0,0.0,157.0,138.0,149.0,144.0,0.0,227.0
1814,94.0,0.0,0.0,126.0,117.0,0.0,115.0,0.0,0.0,134.0,124.0,125.0,117.0,132.0,121.0,101.0,233.0,0.0,111.0,231.0,0.0,132.0,229.0,232.0,234.0,108.0,229.0,0.0,110.0,230.0,232.0,0.0,0.0,235.0,118.0,234.0,0.0,80.0,153.0,162.0,144.0,0.0,236.0
1815,40.0,0.0,0.0,96.0,54.0,0.0,39.0,0.0,0.0,110.0,98.0,112.0,82.0,41.0,43.0,39.0,204.0,2.0,93.0,203.0,0.0,127.0,213.0,204.0,203.0,77.0,213.0,0.0,106.0,201.0,203.0,0.0,0.0,204.0,124.0,204.0,0.0,38.0,48.0,48.0,41.0,0.0,204.0
1816,125.0,0.0,0.0,84.0,164.0,0.0,44.0,0.0,0.0,105.0,99.0,88.0,76.0,75.0,116.0,77.0,223.0,2.0,64.0,221.0,0.0,108.0,211.0,220.0,222.0,60.0,208.0,0.0,66.0,224.0,217.0,0.0,0.0,218.0,90.0,223.0,0.0,86.0,114.0,77.0,45.0,0.0,220.0
1817,85.0,0.0,0.0,93.0,60.0,0.0,127.0,0.0,0.0,108.0,104.0,97.0,88.0,116.0,93.0,116.0,199.0,1.0,80.0,204.0,0.0,112.0,213.0,215.0,213.0,73.0,217.0,0.0,87.0,200.0,219.0,0.0,0.0,218.0,102.0,208.0,0.0,113.0,99.0,123.0,129.0,0.0,213.0
1818,104.0,0.0,0.0,75.0,142.0,0.0,35.0,0.0,0.0,95.0,100.0,79.0,77.0,51.0,89.0,56.0,200.0,2.0,58.0,193.0,0.0,96.0,220.0,208.0,212.0,52.0,219.0,0.0,66.0,219.0,221.0,0.0,0.0,222.0,86.0,215.0,0.0,70.0,82.0,49.0,35.0,0.0,223.0
1819,176.0,0.0,0.0,79.0,208.0,0.0,86.0,0.0,0.0,96.0,93.0,77.0,73.0,125.0,170.0,130.0,224.0,2.0,59.0,222.0,0.0,90.0,223.0,220.0,221.0,58.0,223.0,0.0,55.0,225.0,210.0,0.0,0.0,211.0,71.0,222.0,0.0,137.0,165.0,125.0,85.0,0.0,213.0
1820,80.0,0.0,0.0,73.0,74.0,0.0,129.0,0.0,0.0,83.0,92.0,67.0,79.0,122.0,92.0,103.0,164.0,1.0,59.0,149.0,0.0,73.0,183.0,164.0,174.0,62.0,177.0,0.0,58.0,198.0,187.0,0.0,0.0,197.0,62.0,188.0,0.0,90.0,115.0,146.0,149.0,0.0,207.0
1821,220.0,0.0,0.0,98.0,229.0,0.0,157.0,0.0,0.0,101.0,89.0,117.0,82.0,192.0,221.0,197.0,235.0,1.0,100.0,235.0,0.0,119.0,234.0,234.0,234.0,81.0,231.0,0.0,120.0,235.0,234.0,0.0,0.0,234.0,137.0,235.0,0.0,199.0,218.0,186.0,149.0,0.0,234.0
1822,48.0,0.0,0.0,94.0,48.0,0.0,70.0,0.0,0.0,109.0,104.0,97.0,93.0,66.0,58.0,56.0,204.0,2.0,76.0,211.0,0.0,118.0,209.0,208.0,208.0,74.0,214.0,0.0,88.0,191.0,198.0,0.0,0.0,200.0,109.0,202.0,0.0,48.0,71.0,90.0,92.0,0.0,199.0
1823,55.0,0.0,0.0,97.0,58.0,0.0,53.0,0.0,0.0,110.0,100.0,108.0,88.0,53.0,54.0,49.0,208.0,1.0,91.0,218.0,0.0,121.0,205.0,217.0,218.0,80.0,215.0,0.0,100.0,197.0,214.0,0.0,0.0,218.0,116.0,212.0,0.0,49.0,56.0,67.0,72.0,0.0,215.0
1824,138.0,0.0,0.0,125.0,169.0,0.0,106.0,0.0,0.0,130.0,123.0,130.0,118.0,131.0,151.0,121.0,240.0,1.0,119.0,240.0,0.0,135.0,236.0,238.0,240.0,112.0,236.0,0.0,134.0,241.0,237.0,0.0,0.0,239.0,142.0,241.0,0.0,111.0,161.0,149.0,126.0,0.0,240.0
1825,208.0,0.0,0.0,138.0,214.0,0.0,148.0,0.0,0.0,154.0,133.0,152.0,117.0,178.0,205.0,186.0,201.0,2.0,121.0,192.0,0.0,165.0,215.0,195.0,202.0,108.0,216.0,0.0,127.0,209.0,207.0,0.0,0.0,209.0,154.0,206.0,0.0,196.0,204.0,175.0,140.0,0.0,209.0
1826,220.0,0.0,0.0,74.0,219.0,0.0,221.0,0.0,0.0,95.0,95.0,79.0,71.0,221.0,221.0,221.0,206.0,2.0,57.0,199.0,0.0,96.0,216.0,191.0,202.0,51.0,217.0,0.0,68.0,205.0,201.0,0.0,0.0,209.0,90.0,207.0,0.0,219.0,221.0,221.0,221.0,0.0,211.0
1827,58.0,0.0,0.0,123.0,91.0,0.0,44.0,0.0,0.0,147.0,141.0,131.0,112.0,62.0,73.0,48.0,219.0,2.0,104.0,216.0,0.0,148.0,219.0,216.0,218.0,92.0,219.0,0.0,114.0,222.0,211.0,0.0,0.0,211.0,134.0,219.0,0.0,39.0,93.0,84.0,58.0,0.0,213.0
1828,96.0,0.0,0.0,83.0,77.0,0.0,130.0,0.0,0.0,82.0,98.0,73.0,96.0,124.0,101.0,118.0,223.0,2.0,66.0,226.0,0.0,71.0,222.0,230.0,228.0,74.0,219.0,0.0,65.0,225.0,231.0,0.0,0.0,230.0,69.0,227.0,0.0,119.0,116.0,132.0,129.0,0.0,229.0
1829,42.0,0.0,0.0,104.0,46.0,0.0,60.0,0.0,0.0,115.0,107.0,107.0,99.0,47.0,45.0,44.0,205.0,2.0,91.0,213.0,0.0,121.0,219.0,226.0,221.0,88.0,221.0,0.0,96.0,206.0,228.0,0.0,0.0,226.0,111.0,215.0,0.0,40.0,45.0,52.0,69.0,0.0,219.0
1830,37.0,0.0,0.0,61.0,35.0,0.0,61.0,0.0,0.0,69.0,79.0,54.0,67.0,59.0,45.0,46.0,193.0,1.0,52.0,195.0,0.0,59.0,191.0,182.0,188.0,52.0,191.0,0.0,55.0,180.0,166.0,0.0,0.0,175.0,52.0,189.0,0.0,39.0,60.0,83.0,84.0,0.0,181.0
1831,45.0,0.0,0.0,120.0,44.0,0.0,54.0,0.0,0.0,119.0,107.0,136.0,105.0,53.0,47.0,47.0,207.0,1.0,124.0,223.0,0.0,137.0,204.0,228.0,221.0,108.0,218.0,0.0,131.0,180.0,226.0,0.0,0.0,220.0,144.0,203.0,0.0,46.0,52.0,67.0,69.0,0.0,204.0
1832,43.0,0.0,0.0,99.0,39.0,0.0,58.0,0.0,0.0,103.0,99.0,97.0,94.0,53.0,42.0,48.0,225.0,1.0,88.0,234.0,0.0,98.0,190.0,236.0,234.0,85.0,209.0,0.0,86.0,202.0,235.0,0.0,0.0,233.0,91.0,223.0,0.0,50.0,47.0,61.0,66.0,0.0,221.0
1833,151.0,0.0,0.0,105.0,156.0,0.0,177.0,0.0,0.0,102.0,103.0,109.0,106.0,183.0,170.0,165.0,229.0,1.0,106.0,229.0,0.0,105.0,223.0,228.0,228.0,98.0,225.0,0.0,117.0,228.0,225.0,0.0,0.0,226.0,118.0,229.0,0.0,148.0,189.0,199.0,192.0,0.0,227.0
1834,220.0,0.0,0.0,72.0,228.0,0.0,145.0,0.0,0.0,75.0,68.0,86.0,64.0,183.0,216.0,190.0,238.0,1.0,80.0,236.0,0.0,89.0,227.0,235.0,236.0,66.0,226.0,0.0,94.0,238.0,233.0,0.0,0.0,234.0,103.0,237.0,0.0,199.0,214.0,182.0,145.0,0.0,235.0
1835,138.0,0.0,0.0,92.0,175.0,0.0,87.0,0.0,0.0,98.0,114.0,88.0,99.0,125.0,150.0,111.0,233.0,1.0,75.0,232.0,0.0,87.0,227.0,232.0,232.0,74.0,226.0,0.0,78.0,233.0,232.0,0.0,0.0,232.0,88.0,233.0,0.0,98.0,164.0,142.0,103.0,0.0,233.0
1836,49.0,0.0,0.0,117.0,42.0,0.0,75.0,0.0,0.0,135.0,132.0,118.0,116.0,71.0,56.0,62.0,232.0,0.0,98.0,236.0,0.0,136.0,221.0,235.0,235.0,95.0,231.0,0.0,96.0,221.0,235.0,0.0,0.0,235.0,113.0,230.0,0.0,55.0,63.0,84.0,92.0,0.0,228.0
1837,37.0,0.0,0.0,105.0,45.0,0.0,36.0,0.0,0.0,123.0,117.0,105.0,97.0,37.0,38.0,37.0,215.0,1.0,81.0,210.0,0.0,120.0,220.0,209.0,212.0,79.0,217.0,0.0,76.0,218.0,213.0,0.0,0.0,213.0,98.0,215.0,0.0,37.0,41.0,37.0,35.0,0.0,214.0
1838,113.0,0.0,0.0,69.0,125.0,0.0,154.0,0.0,0.0,80.0,66.0,81.0,59.0,159.0,141.0,137.0,189.0,2.0,66.0,197.0,0.0,95.0,181.0,198.0,190.0,56.0,191.0,0.0,77.0,170.0,194.0,0.0,0.0,185.0,93.0,181.0,0.0,114.0,167.0,182.0,175.0,0.0,174.0
1839,125.0,0.0,0.0,101.0,166.0,0.0,86.0,0.0,0.0,113.0,113.0,105.0,97.0,123.0,143.0,103.0,240.0,1.0,90.0,238.0,0.0,114.0,224.0,236.0,238.0,83.0,221.0,0.0,99.0,241.0,233.0,0.0,0.0,236.0,111.0,240.0,0.0,87.0,162.0,149.0,114.0,0.0,239.0
1840,44.0,0.0,0.0,145.0,53.0,0.0,62.0,0.0,0.0,157.0,146.0,149.0,136.0,58.0,50.0,48.0,222.0,1.0,130.0,222.0,0.0,161.0,210.0,221.0,222.0,123.0,211.0,0.0,140.0,220.0,221.0,0.0,0.0,222.0,154.0,223.0,0.0,43.0,60.0,80.0,83.0,0.0,224.0
1841,64.0,0.0,0.0,95.0,57.0,0.0,108.0,0.0,0.0,101.0,115.0,88.0,107.0,92.0,68.0,85.0,207.0,2.0,77.0,220.0,0.0,92.0,182.0,223.0,221.0,81.0,199.0,0.0,82.0,190.0,221.0,0.0,0.0,220.0,90.0,209.0,0.0,81.0,78.0,110.0,120.0,0.0,212.0
1842,37.0,0.0,0.0,70.0,51.0,0.0,34.0,0.0,0.0,81.0,79.0,80.0,64.0,43.0,45.0,35.0,213.0,0.0,69.0,219.0,0.0,89.0,215.0,219.0,219.0,56.0,213.0,0.0,83.0,195.0,218.0,0.0,0.0,219.0,93.0,211.0,0.0,32.0,60.0,60.0,44.0,0.0,211.0
1843,68.0,0.0,0.0,80.0,65.0,0.0,126.0,0.0,0.0,90.0,97.0,79.0,85.0,120.0,88.0,95.0,227.0,1.0,66.0,228.0,0.0,90.0,220.0,228.0,227.0,65.0,224.0,0.0,69.0,222.0,226.0,0.0,0.0,227.0,82.0,226.0,0.0,76.0,113.0,147.0,149.0,0.0,226.0
1844,35.0,0.0,0.0,116.0,36.0,0.0,55.0,0.0,0.0,122.0,115.0,118.0,108.0,52.0,39.0,42.0,206.0,0.0,104.0,219.0,0.0,123.0,213.0,223.0,219.0,100.0,220.0,0.0,103.0,183.0,220.0,0.0,0.0,218.0,112.0,205.0,0.0,41.0,56.0,81.0,80.0,0.0,205.0
1845,54.0,0.0,0.0,93.0,52.0,0.0,64.0,0.0,0.0,97.0,88.0,108.0,82.0,68.0,60.0,59.0,204.0,0.0,99.0,221.0,0.0,112.0,212.0,226.0,218.0,85.0,219.0,0.0,115.0,174.0,223.0,0.0,0.0,217.0,124.0,199.0,0.0,56.0,75.0,91.0,82.0,0.0,199.0
1846,226.0,0.0,0.0,115.0,226.0,0.0,224.0,0.0,0.0,130.0,121.0,117.0,102.0,226.0,227.0,227.0,229.0,1.0,93.0,229.0,0.0,128.0,221.0,228.0,229.0,89.0,221.0,0.0,91.0,228.0,227.0,0.0,0.0,228.0,114.0,230.0,0.0,227.0,227.0,225.0,219.0,0.0,229.0
1847,96.0,0.0,0.0,117.0,137.0,0.0,49.0,0.0,0.0,126.0,102.0,136.0,93.0,81.0,106.0,67.0,232.0,1.0,116.0,231.0,0.0,145.0,230.0,229.0,232.0,98.0,228.0,0.0,121.0,234.0,230.0,0.0,0.0,231.0,139.0,233.0,0.0,60.0,121.0,102.0,66.0,0.0,233.0
1848,55.0,0.0,0.0,88.0,89.0,0.0,44.0,0.0,0.0,102.0,91.0,102.0,77.0,61.0,69.0,45.0,233.0,2.0,83.0,231.0,0.0,115.0,232.0,220.0,225.0,70.0,229.0,0.0,95.0,231.0,207.0,0.0,0.0,215.0,117.0,230.0,0.0,37.0,91.0,86.0,61.0,0.0,226.0
