,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
1087,234.0,67.0,232.0,67.0,0.0,90.0,0.0,60.0,0.0,83.0,142.0,234.0,149.0,234.0,0.0,234.0,234.0,99.0,0.0,234.0,234.0,0.0,235.0,75.0,0.0,92.0,0.0,70.0,234.0,119.0,75.0,233.0,56.0,69.0,0.0,69.0,64.0,0.0,139.0,134.0,92.0,0.0,0.0
1088,200.0,42.0,180.0,32.0,0.0,34.0,0.0,36.0,0.0,56.0,35.0,206.0,32.0,187.0,0.0,188.0,204.0,50.0,0.0,196.0,187.0,0.0,206.0,104.0,0.0,74.0,0.0,95.0,200.0,88.0,80.0,178.0,88.0,63.0,0.0,80.0,63.0,0.0,32.0,34.0,95.0,0.0,0.0
1089,202.0,41.0,211.0,38.0,0.0,41.0,0.0,38.0,0.0,80.0,60.0,177.0,60.0,208.0,0.0,208.0,205.0,53.0,0.0,199.0,211.0,0.0,179.0,130.0,0.0,96.0,0.0,130.0,203.0,108.0,102.0,212.0,38.0,84.0,0.0,107.0,84.0,0.0,56.0,53.0,113.0,0.0,0.0
1090,228.0,63.0,226.0,60.0,0.0,86.0,0.0,54.0,0.0,92.0,146.0,228.0,150.0,228.0,0.0,226.0,226.0,92.0,0.0,228.0,228.0,0.0,228.0,122.0,0.0,115.0,0.0,117.0,226.0,123.0,118.0,227.0,46.0,106.0,0.0,115.0,96.0,0.0,135.0,101.0,124.0,0.0,0.0
1091,227.0,226.0,226.0,225.0,0.0,222.0,1.0,226.0,0.0,60.0,203.0,228.0,179.0,227.0,0.0,226.0,224.0,225.0,0.0,227.0,227.0,0.0,228.0,64.0,0.0,63.0,0.0,62.0,226.0,70.0,62.0,226.0,227.0,59.0,0.0,60.0,54.0,0.0,194.0,214.0,66.0,0.0,0.0
1092,222.0,58.0,223.0,52.0,0.0,62.0,0.0,50.0,0.0,111.0,96.0,211.0,84.0,222.0,0.0,223.0,224.0,64.0,0.0,220.0,222.0,0.0,214.0,112.0,0.0,115.0,0.0,101.0,222.0,118.0,113.0,222.0,50.0,99.0,0.0,102.0,88.0,0.0,65.0,65.0,113.0,0.0,0.0
1093,193.0,106.0,190.0,104.0,0.0,121.0,1.0,88.0,0.0,44.0,160.0,193.0,159.0,192.0,0.0,192.0,192.0,143.0,0.0,193.0,193.0,0.0,193.0,77.0,0.0,50.0,0.0,105.0,193.0,56.0,52.0,192.0,68.0,43.0,0.0,70.0,46.0,0.0,146.0,144.0,72.0,0.0,0.0
1094,175.0,102.0,174.0,53.0,0.0,66.0,2.0,59.0,0.0,108.0,146.0,174.0,127.0,175.0,0.0,173.0,172.0,145.0,0.0,175.0,175.0,0.0,173.0,101.0,0.0,108.0,0.0,99.0,173.0,111.0,104.0,176.0,81.0,99.0,0.0,99.0,94.0,0.0,81.0,114.0,108.0,0.0,0.0
1095,220.0,42.0,221.0,42.0,0.0,49.0,1.0,36.0,0.0,71.0,60.0,219.0,63.0,221.0,0.0,221.0,215.0,52.0,0.0,221.0,221.0,0.0,217.0,116.0,0.0,86.0,0.0,105.0,219.0,99.0,95.0,221.0,33.0,71.0,0.0,87.0,67.0,0.0,55.0,54.0,110.0,0.0,0.0
1096,231.0,120.0,228.0,84.0,0.0,91.0,1.0,96.0,0.0,123.0,167.0,228.0,101.0,229.0,0.0,231.0,232.0,186.0,0.0,228.0,228.0,0.0,229.0,129.0,0.0,129.0,0.0,119.0,231.0,134.0,129.0,228.0,198.0,116.0,0.0,118.0,101.0,0.0,91.0,101.0,134.0,0.0,0.0
1097,235.0,77.0,236.0,70.0,0.0,82.0,2.0,67.0,0.0,137.0,149.0,232.0,149.0,236.0,0.0,235.0,233.0,95.0,0.0,234.0,234.0,0.0,233.0,145.0,0.0,144.0,0.0,140.0,234.0,152.0,142.0,236.0,67.0,135.0,0.0,140.0,135.0,0.0,132.0,103.0,150.0,0.0,0.0
1098,212.0,109.0,212.0,109.0,0.0,119.0,1.0,92.0,0.0,105.0,134.0,211.0,135.0,212.0,0.0,212.0,212.0,121.0,0.0,212.0,212.0,0.0,212.0,82.0,0.0,114.0,0.0,69.0,212.0,121.0,98.0,212.0,69.0,70.0,0.0,70.0,55.0,0.0,123.0,123.0,110.0,0.0,0.0
1099,234.0,189.0,232.0,109.0,0.0,149.0,1.0,142.0,0.0,140.0,202.0,232.0,191.0,234.0,0.0,233.0,233.0,208.0,0.0,233.0,234.0,0.0,232.0,162.0,0.0,151.0,0.0,148.0,234.0,164.0,145.0,232.0,189.0,129.0,0.0,140.0,118.0,0.0,166.0,189.0,162.0,0.0,0.0
1100,221.0,70.0,221.0,61.0,0.0,70.0,0.0,65.0,0.0,91.0,102.0,221.0,104.0,221.0,0.0,221.0,221.0,77.0,0.0,221.0,221.0,0.0,221.0,96.0,0.0,103.0,0.0,87.0,221.0,111.0,96.0,221.0,67.0,89.0,0.0,89.0,83.0,0.0,77.0,75.0,105.0,0.0,0.0
1101,201.0,156.0,199.0,53.0,0.0,80.0,1.0,113.0,0.0,65.0,190.0,200.0,134.0,201.0,0.0,200.0,200.0,191.0,0.0,201.0,201.0,0.0,201.0,76.0,0.0,78.0,0.0,65.0,200.0,89.0,65.0,201.0,183.0,56.0,0.0,60.0,54.0,0.0,80.0,134.0,78.0,0.0,0.0
1102,230.0,132.0,228.0,46.0,0.0,76.0,1.0,76.0,0.0,72.0,188.0,229.0,158.0,230.0,0.0,229.0,230.0,181.0,0.0,229.0,230.0,0.0,229.0,83.0,0.0,77.0,0.0,88.0,229.0,83.0,72.0,229.0,158.0,65.0,0.0,72.0,64.0,0.0,83.0,156.0,80.0,0.0,0.0
1103,196.0,34.0,212.0,34.0,0.0,34.0,0.0,34.0,0.0,80.0,46.0,176.0,44.0,210.0,0.0,210.0,203.0,39.0,0.0,196.0,212.0,0.0,177.0,109.0,0.0,88.0,0.0,125.0,196.0,102.0,92.0,213.0,35.0,80.0,0.0,97.0,81.0,0.0,38.0,37.0,102.0,0.0,0.0
1104,232.0,68.0,232.0,52.0,0.0,70.0,2.0,48.0,0.0,67.0,173.0,232.0,167.0,233.0,0.0,232.0,231.0,93.0,0.0,233.0,233.0,0.0,232.0,108.0,0.0,92.0,0.0,75.0,232.0,123.0,83.0,232.0,48.0,64.0,0.0,75.0,61.0,0.0,125.0,110.0,119.0,0.0,0.0
1105,173.0,57.0,197.0,47.0,0.0,62.0,0.0,49.0,0.0,111.0,96.0,171.0,107.0,186.0,0.0,185.0,155.0,65.0,0.0,186.0,190.0,0.0,154.0,132.0,0.0,128.0,0.0,132.0,165.0,130.0,128.0,195.0,49.0,107.0,0.0,115.0,93.0,0.0,80.0,74.0,132.0,0.0,0.0
1106,200.0,112.0,199.0,110.0,0.0,110.0,1.0,112.0,0.0,70.0,147.0,201.0,144.0,201.0,0.0,199.0,198.0,132.0,0.0,201.0,201.0,0.0,200.0,67.0,0.0,97.0,0.0,64.0,199.0,109.0,68.0,200.0,118.0,51.0,0.0,58.0,49.0,0.0,127.0,129.0,86.0,0.0,0.0
1107,227.0,31.0,221.0,30.0,0.0,30.0,1.0,30.0,0.0,96.0,31.0,228.0,30.0,224.0,0.0,223.0,222.0,32.0,0.0,227.0,225.0,0.0,228.0,104.0,0.0,106.0,0.0,96.0,226.0,114.0,104.0,223.0,32.0,86.0,0.0,96.0,84.0,0.0,30.0,31.0,106.0,0.0,0.0
1108,225.0,218.0,217.0,198.0,0.0,207.0,1.0,218.0,0.0,167.0,217.0,225.0,199.0,219.0,0.0,220.0,223.0,220.0,0.0,223.0,217.0,0.0,226.0,183.0,0.0,190.0,0.0,173.0,225.0,193.0,183.0,216.0,222.0,161.0,0.0,174.0,151.0,0.0,167.0,213.0,190.0,0.0,0.0
1109,213.0,216.0,213.0,206.0,0.0,199.0,2.0,215.0,0.0,59.0,199.0,213.0,125.0,213.0,0.0,213.0,212.0,216.0,0.0,213.0,213.0,0.0,213.0,93.0,0.0,78.0,0.0,73.0,213.0,93.0,75.0,213.0,217.0,56.0,0.0,70.0,54.0,0.0,125.0,199.0,106.0,0.0,0.0
1110,228.0,151.0,225.0,69.0,0.0,98.0,1.0,89.0,0.0,129.0,191.0,227.0,180.0,228.0,0.0,228.0,228.0,195.0,0.0,227.0,228.0,0.0,227.0,166.0,0.0,153.0,0.0,148.0,228.0,173.0,151.0,227.0,118.0,115.0,0.0,135.0,93.0,0.0,149.0,152.0,168.0,0.0,0.0
1111,231.0,224.0,228.0,150.0,0.0,200.0,1.0,212.0,0.0,121.0,225.0,232.0,200.0,231.0,0.0,229.0,228.0,228.0,0.0,231.0,231.0,0.0,232.0,136.0,0.0,136.0,0.0,128.0,230.0,139.0,131.0,230.0,228.0,112.0,0.0,120.0,101.0,0.0,144.0,204.0,140.0,0.0,0.0
1112,163.0,184.0,171.0,182.0,0.0,183.0,1.0,181.0,0.0,112.0,194.0,156.0,178.0,164.0,0.0,167.0,164.0,190.0,0.0,160.0,161.0,0.0,160.0,138.0,0.0,129.0,0.0,130.0,165.0,134.0,125.0,170.0,182.0,95.0,0.0,117.0,82.0,0.0,182.0,187.0,138.0,0.0,0.0
1113,227.0,76.0,221.0,72.0,0.0,81.0,1.0,68.0,0.0,94.0,144.0,229.0,148.0,226.0,0.0,223.0,219.0,88.0,0.0,229.0,229.0,0.0,223.0,90.0,0.0,104.0,0.0,84.0,223.0,105.0,96.0,223.0,67.0,85.0,0.0,89.0,83.0,0.0,120.0,98.0,97.0,0.0,0.0
1114,228.0,224.0,221.0,225.0,0.0,224.0,1.0,226.0,0.0,101.0,224.0,229.0,221.0,225.0,0.0,222.0,225.0,224.0,0.0,228.0,222.0,0.0,229.0,120.0,0.0,123.0,0.0,113.0,227.0,128.0,120.0,221.0,226.0,94.0,0.0,109.0,83.0,0.0,221.0,224.0,123.0,0.0,0.0
1115,237.0,177.0,235.0,160.0,0.0,168.0,1.0,160.0,0.0,106.0,212.0,237.0,206.0,237.0,0.0,237.0,236.0,208.0,0.0,237.0,237.0,0.0,237.0,118.0,0.0,119.0,0.0,110.0,237.0,121.0,110.0,237.0,168.0,105.0,0.0,109.0,104.0,0.0,186.0,204.0,119.0,0.0,0.0
1116,218.0,94.0,217.0,79.0,0.0,114.0,2.0,77.0,0.0,108.0,169.0,219.0,164.0,219.0,0.0,217.0,217.0,133.0,0.0,219.0,219.0,0.0,217.0,107.0,0.0,117.0,0.0,99.0,217.0,127.0,109.0,219.0,79.0,95.0,0.0,99.0,90.0,0.0,152.0,149.0,110.0,0.0,0.0
1117,125.0,57.0,151.0,52.0,0.0,55.0,0.0,53.0,0.0,48.0,77.0,121.0,67.0,133.0,0.0,138.0,128.0,67.0,0.0,126.0,134.0,0.0,120.0,89.0,0.0,55.0,0.0,91.0,125.0,67.0,56.0,144.0,55.0,48.0,0.0,63.0,52.0,0.0,56.0,58.0,82.0,0.0,0.0
1118,236.0,231.0,233.0,232.0,0.0,231.0,1.0,232.0,0.0,126.0,226.0,236.0,223.0,235.0,0.0,235.0,236.0,229.0,0.0,235.0,234.0,0.0,236.0,133.0,0.0,129.0,0.0,133.0,236.0,130.0,131.0,234.0,232.0,129.0,0.0,131.0,129.0,0.0,227.0,229.0,133.0,0.0,0.0
1119,138.0,81.0,166.0,39.0,0.0,40.0,0.0,65.0,0.0,53.0,47.0,137.0,38.0,151.0,0.0,151.0,140.0,101.0,0.0,140.0,142.0,0.0,131.0,79.0,0.0,64.0,0.0,80.0,137.0,67.0,66.0,166.0,147.0,57.0,0.0,68.0,57.0,0.0,37.0,40.0,70.0,0.0,0.0
1120,199.0,36.0,200.0,33.0,0.0,34.0,0.0,35.0,0.0,87.0,38.0,197.0,34.0,200.0,0.0,200.0,200.0,38.0,0.0,199.0,200.0,0.0,196.0,123.0,0.0,130.0,0.0,82.0,199.0,144.0,120.0,202.0,37.0,82.0,0.0,83.0,62.0,0.0,33.0,35.0,134.0,0.0,0.0
1121,225.0,198.0,215.0,188.0,0.0,185.0,1.0,201.0,0.0,61.0,185.0,226.0,102.0,223.0,0.0,223.0,223.0,207.0,0.0,225.0,223.0,0.0,225.0,85.0,0.0,77.0,0.0,77.0,225.0,96.0,72.0,215.0,207.0,57.0,0.0,69.0,54.0,0.0,129.0,185.0,89.0,0.0,0.0
1122,218.0,209.0,217.0,146.0,0.0,178.0,2.0,203.0,0.0,87.0,209.0,219.0,184.0,218.0,0.0,216.0,213.0,218.0,0.0,219.0,219.0,0.0,217.0,142.0,0.0,122.0,0.0,138.0,216.0,138.0,128.0,218.0,214.0,102.0,0.0,133.0,118.0,0.0,151.0,206.0,142.0,0.0,0.0
1123,225.0,221.0,222.0,217.0,0.0,217.0,1.0,220.0,0.0,56.0,221.0,223.0,222.0,224.0,0.0,224.0,224.0,222.0,0.0,220.0,220.0,0.0,226.0,62.0,0.0,69.0,0.0,57.0,224.0,94.0,60.0,220.0,223.0,54.0,0.0,56.0,53.0,0.0,221.0,221.0,73.0,0.0,0.0
1124,217.0,143.0,218.0,141.0,0.0,143.0,1.0,137.0,0.0,83.0,170.0,216.0,170.0,218.0,0.0,218.0,217.0,154.0,0.0,216.0,218.0,0.0,216.0,109.0,0.0,101.0,0.0,109.0,217.0,111.0,94.0,218.0,142.0,83.0,0.0,94.0,81.0,0.0,155.0,154.0,109.0,0.0,0.0
1125,204.0,52.0,221.0,51.0,0.0,61.0,1.0,45.0,0.0,121.0,124.0,200.0,131.0,217.0,0.0,215.0,213.0,62.0,0.0,207.0,220.0,0.0,195.0,124.0,0.0,134.0,0.0,121.0,203.0,147.0,121.0,224.0,38.0,105.0,0.0,115.0,94.0,0.0,110.0,87.0,132.0,0.0,0.0
1126,191.0,35.0,207.0,34.0,0.0,34.0,0.0,34.0,0.0,82.0,44.0,174.0,44.0,201.0,0.0,200.0,197.0,38.0,0.0,188.0,204.0,0.0,175.0,94.0,0.0,86.0,0.0,110.0,192.0,94.0,84.0,207.0,38.0,79.0,0.0,86.0,79.0,0.0,35.0,35.0,91.0,0.0,0.0
1127,145.0,183.0,156.0,182.0,0.0,181.0,1.0,183.0,0.0,116.0,181.0,145.0,125.0,153.0,0.0,152.0,151.0,183.0,0.0,157.0,162.0,0.0,144.0,135.0,0.0,135.0,0.0,117.0,147.0,149.0,123.0,157.0,188.0,115.0,0.0,117.0,105.0,0.0,127.0,181.0,139.0,0.0,0.0
1128,221.0,179.0,218.0,176.0,0.0,136.0,1.0,199.0,0.0,66.0,98.0,221.0,44.0,220.0,0.0,218.0,207.0,166.0,0.0,221.0,220.0,0.0,221.0,81.0,0.0,83.0,0.0,77.0,217.0,107.0,79.0,220.0,209.0,56.0,0.0,66.0,54.0,0.0,51.0,107.0,92.0,0.0,0.0
1129,198.0,147.0,195.0,129.0,0.0,95.0,1.0,165.0,0.0,80.0,129.0,199.0,59.0,198.0,0.0,197.0,195.0,175.0,0.0,199.0,197.0,0.0,198.0,104.0,0.0,102.0,0.0,97.0,197.0,120.0,102.0,196.0,199.0,78.0,0.0,86.0,60.0,0.0,49.0,95.0,120.0,0.0,0.0
1130,177.0,160.0,176.0,152.0,0.0,93.0,1.0,160.0,0.0,71.0,154.0,176.0,75.0,177.0,0.0,176.0,176.0,171.0,0.0,176.0,176.0,0.0,176.0,97.0,0.0,89.0,0.0,89.0,176.0,101.0,84.0,177.0,174.0,69.0,0.0,79.0,65.0,0.0,54.0,122.0,100.0,0.0,0.0
1131,215.0,34.0,213.0,32.0,0.0,32.0,2.0,34.0,0.0,49.0,32.0,217.0,32.0,213.0,0.0,215.0,213.0,34.0,0.0,214.0,210.0,0.0,217.0,71.0,0.0,56.0,0.0,71.0,215.0,68.0,56.0,213.0,41.0,49.0,0.0,62.0,49.0,0.0,32.0,32.0,68.0,0.0,0.0
1132,218.0,36.0,218.0,34.0,0.0,33.0,0.0,36.0,0.0,68.0,35.0,219.0,33.0,218.0,0.0,218.0,216.0,44.0,0.0,218.0,218.0,0.0,218.0,90.0,0.0,80.0,0.0,89.0,217.0,89.0,84.0,218.0,77.0,68.0,0.0,84.0,60.0,0.0,32.0,35.0,89.0,0.0,0.0
1133,222.0,95.0,227.0,127.0,0.0,120.0,2.0,95.0,0.0,76.0,148.0,196.0,157.0,222.0,0.0,227.0,229.0,109.0,0.0,203.0,208.0,0.0,208.0,111.0,0.0,83.0,0.0,111.0,226.0,97.0,85.0,222.0,78.0,79.0,0.0,99.0,81.0,0.0,136.0,129.0,103.0,0.0,0.0
1134,226.0,78.0,227.0,69.0,0.0,78.0,2.0,69.0,0.0,101.0,103.0,226.0,100.0,227.0,0.0,224.0,222.0,90.0,0.0,227.0,229.0,0.0,224.0,115.0,0.0,122.0,0.0,105.0,223.0,145.0,107.0,229.0,73.0,82.0,0.0,83.0,79.0,0.0,87.0,83.0,136.0,0.0,0.0
1135,213.0,49.0,217.0,46.0,0.0,47.0,2.0,47.0,0.0,43.0,59.0,205.0,50.0,215.0,0.0,217.0,213.0,61.0,0.0,208.0,213.0,0.0,201.0,56.0,0.0,53.0,0.0,69.0,213.0,59.0,50.0,216.0,71.0,42.0,0.0,47.0,41.0,0.0,47.0,49.0,56.0,0.0,0.0
1136,224.0,38.0,226.0,37.0,0.0,37.0,2.0,37.0,0.0,122.0,39.0,225.0,39.0,226.0,0.0,226.0,221.0,39.0,0.0,227.0,228.0,0.0,221.0,145.0,0.0,135.0,0.0,150.0,223.0,142.0,133.0,228.0,38.0,112.0,0.0,133.0,112.0,0.0,38.0,38.0,135.0,0.0,0.0
1137,221.0,60.0,217.0,35.0,0.0,35.0,2.0,44.0,0.0,100.0,43.0,222.0,34.0,221.0,0.0,218.0,219.0,85.0,0.0,221.0,221.0,0.0,221.0,129.0,0.0,128.0,0.0,118.0,221.0,144.0,118.0,218.0,120.0,90.0,0.0,107.0,81.0,0.0,33.0,35.0,143.0,0.0,0.0
1138,207.0,213.0,205.0,213.0,0.0,200.0,2.0,216.0,0.0,110.0,207.0,210.0,164.0,206.0,0.0,206.0,207.0,211.0,0.0,208.0,206.0,0.0,209.0,110.0,0.0,137.0,0.0,106.0,207.0,146.0,109.0,205.0,216.0,86.0,0.0,92.0,78.0,0.0,142.0,203.0,137.0,0.0,0.0
1139,193.0,152.0,192.0,131.0,0.0,152.0,1.0,125.0,0.0,72.0,182.0,193.0,176.0,193.0,0.0,193.0,193.0,173.0,0.0,193.0,193.0,0.0,193.0,97.0,0.0,93.0,0.0,96.0,193.0,99.0,89.0,192.0,125.0,70.0,0.0,86.0,69.0,0.0,172.0,170.0,98.0,0.0,0.0
1140,230.0,228.0,228.0,228.0,0.0,227.0,1.0,228.0,0.0,75.0,226.0,230.0,226.0,230.0,0.0,229.0,228.0,227.0,0.0,230.0,230.0,0.0,230.0,108.0,0.0,101.0,0.0,103.0,229.0,116.0,96.0,228.0,228.0,69.0,0.0,86.0,63.0,0.0,227.0,227.0,105.0,0.0,0.0
1141,209.0,57.0,192.0,32.0,0.0,33.0,1.0,36.0,0.0,67.0,37.0,212.0,34.0,209.0,0.0,192.0,182.0,64.0,0.0,211.0,211.0,0.0,211.0,83.0,0.0,75.0,0.0,70.0,208.0,100.0,71.0,209.0,93.0,59.0,0.0,67.0,55.0,0.0,32.0,35.0,90.0,0.0,0.0
1142,239.0,210.0,238.0,103.0,0.0,128.0,1.0,173.0,0.0,103.0,210.0,238.0,156.0,238.0,0.0,238.0,239.0,212.0,0.0,238.0,237.0,0.0,240.0,140.0,0.0,112.0,0.0,145.0,239.0,133.0,112.0,238.0,222.0,96.0,0.0,127.0,89.0,0.0,113.0,167.0,139.0,0.0,0.0
1143,207.0,214.0,205.0,213.0,0.0,211.0,2.0,214.0,0.0,120.0,214.0,209.0,180.0,207.0,0.0,206.0,207.0,214.0,0.0,208.0,206.0,0.0,208.0,126.0,0.0,137.0,0.0,120.0,207.0,146.0,120.0,206.0,214.0,106.0,0.0,112.0,88.0,0.0,180.0,206.0,140.0,0.0,0.0
1144,230.0,229.0,226.0,228.0,0.0,228.0,2.0,229.0,0.0,75.0,228.0,230.0,228.0,228.0,0.0,228.0,228.0,229.0,0.0,227.0,216.0,0.0,231.0,82.0,0.0,81.0,0.0,77.0,229.0,89.0,78.0,226.0,230.0,72.0,0.0,76.0,57.0,0.0,228.0,228.0,85.0,0.0,0.0
1145,193.0,135.0,190.0,40.0,0.0,58.0,2.0,89.0,0.0,72.0,164.0,193.0,108.0,193.0,0.0,191.0,191.0,164.0,0.0,194.0,194.0,0.0,191.0,110.0,0.0,93.0,0.0,108.0,191.0,107.0,97.0,193.0,155.0,67.0,0.0,92.0,64.0,0.0,56.0,106.0,110.0,0.0,0.0
1146,220.0,226.0,222.0,222.0,0.0,223.0,2.0,225.0,0.0,83.0,221.0,220.0,216.0,221.0,0.0,221.0,218.0,226.0,0.0,220.0,220.0,0.0,220.0,110.0,0.0,92.0,0.0,105.0,220.0,107.0,92.0,222.0,226.0,83.0,0.0,92.0,84.0,0.0,218.0,221.0,110.0,0.0,0.0
1147,192.0,63.0,218.0,51.0,0.0,62.0,0.0,54.0,0.0,80.0,80.0,183.0,80.0,212.0,0.0,211.0,188.0,65.0,0.0,205.0,218.0,0.0,170.0,78.0,0.0,85.0,0.0,69.0,186.0,112.0,78.0,221.0,51.0,67.0,0.0,69.0,62.0,0.0,64.0,64.0,84.0,0.0,0.0
1148,225.0,147.0,227.0,100.0,0.0,123.0,1.0,100.0,0.0,122.0,200.0,226.0,191.0,227.0,0.0,227.0,225.0,204.0,0.0,226.0,226.0,0.0,224.0,137.0,0.0,127.0,0.0,134.0,225.0,131.0,129.0,227.0,144.0,120.0,0.0,126.0,118.0,0.0,182.0,182.0,132.0,0.0,0.0
1149,214.0,66.0,213.0,63.0,0.0,74.0,2.0,61.0,0.0,91.0,119.0,213.0,124.0,214.0,0.0,214.0,212.0,83.0,0.0,214.0,214.0,0.0,214.0,96.0,0.0,96.0,0.0,90.0,214.0,97.0,93.0,214.0,61.0,83.0,0.0,91.0,78.0,0.0,119.0,106.0,96.0,0.0,0.0
1150,216.0,67.0,215.0,58.0,0.0,65.0,1.0,58.0,0.0,80.0,89.0,216.0,80.0,216.0,0.0,215.0,215.0,72.0,0.0,216.0,216.0,0.0,215.0,90.0,0.0,98.0,0.0,83.0,215.0,114.0,83.0,215.0,58.0,71.0,0.0,80.0,67.0,0.0,68.0,70.0,98.0,0.0,0.0
1151,236.0,89.0,235.0,68.0,0.0,79.0,1.0,75.0,0.0,94.0,172.0,236.0,144.0,237.0,0.0,235.0,235.0,144.0,0.0,237.0,237.0,0.0,235.0,113.0,0.0,113.0,0.0,112.0,235.0,128.0,110.0,236.0,86.0,83.0,0.0,89.0,79.0,0.0,99.0,116.0,119.0,0.0,0.0
1152,231.0,93.0,230.0,58.0,0.0,70.0,1.0,62.0,0.0,72.0,166.0,231.0,125.0,231.0,0.0,231.0,232.0,159.0,0.0,231.0,231.0,0.0,231.0,91.0,0.0,84.0,0.0,82.0,231.0,99.0,78.0,231.0,93.0,66.0,0.0,74.0,65.0,0.0,87.0,104.0,99.0,0.0,0.0
1153,205.0,73.0,186.0,35.0,0.0,37.0,2.0,45.0,0.0,35.0,49.0,209.0,35.0,199.0,0.0,196.0,200.0,116.0,0.0,205.0,199.0,0.0,208.0,41.0,0.0,37.0,0.0,43.0,204.0,38.0,38.0,186.0,119.0,37.0,0.0,40.0,37.0,0.0,35.0,40.0,40.0,0.0,0.0
1154,232.0,227.0,227.0,196.0,0.0,215.0,1.0,223.0,0.0,117.0,226.0,232.0,218.0,230.0,0.0,229.0,231.0,227.0,0.0,232.0,231.0,0.0,232.0,126.0,0.0,119.0,0.0,132.0,232.0,123.0,119.0,229.0,224.0,119.0,0.0,121.0,119.0,0.0,209.0,226.0,124.0,0.0,0.0
1155,209.0,117.0,209.0,88.0,0.0,112.0,1.0,88.0,0.0,126.0,174.0,208.0,170.0,210.0,0.0,209.0,207.0,154.0,0.0,209.0,210.0,0.0,208.0,115.0,0.0,127.0,0.0,115.0,208.0,126.0,115.0,210.0,100.0,115.0,0.0,113.0,111.0,0.0,145.0,147.0,113.0,0.0,0.0
1156,175.0,218.0,188.0,218.0,0.0,218.0,1.0,218.0,0.0,85.0,219.0,163.0,218.0,170.0,0.0,188.0,195.0,219.0,0.0,161.0,155.0,0.0,188.0,90.0,0.0,109.0,0.0,72.0,188.0,127.0,90.0,170.0,219.0,64.0,0.0,72.0,61.0,0.0,218.0,218.0,111.0,0.0,0.0
1157,234.0,236.0,232.0,236.0,0.0,235.0,1.0,236.0,0.0,78.0,234.0,234.0,232.0,233.0,0.0,233.0,232.0,235.0,0.0,234.0,233.0,0.0,234.0,122.0,0.0,115.0,0.0,117.0,234.0,125.0,103.0,232.0,236.0,71.0,0.0,99.0,70.0,0.0,233.0,234.0,126.0,0.0,0.0
1158,227.0,144.0,227.0,135.0,0.0,146.0,1.0,128.0,0.0,114.0,173.0,227.0,174.0,228.0,0.0,227.0,224.0,153.0,0.0,227.0,228.0,0.0,226.0,115.0,0.0,129.0,0.0,108.0,226.0,139.0,115.0,228.0,112.0,107.0,0.0,107.0,91.0,0.0,165.0,161.0,130.0,0.0,0.0
1159,218.0,49.0,221.0,42.0,0.0,53.0,0.0,38.0,0.0,97.0,89.0,216.0,87.0,221.0,0.0,220.0,216.0,69.0,0.0,221.0,223.0,0.0,209.0,110.0,0.0,113.0,0.0,99.0,216.0,116.0,113.0,221.0,38.0,98.0,0.0,99.0,82.0,0.0,69.0,69.0,116.0,0.0,0.0
1160,225.0,133.0,224.0,133.0,0.0,140.0,1.0,127.0,0.0,108.0,155.0,225.0,160.0,225.0,0.0,225.0,224.0,142.0,0.0,225.0,225.0,0.0,225.0,117.0,0.0,130.0,0.0,110.0,225.0,141.0,116.0,224.0,102.0,102.0,0.0,111.0,97.0,0.0,150.0,144.0,132.0,0.0,0.0
1161,238.0,112.0,232.0,102.0,0.0,131.0,1.0,90.0,0.0,94.0,197.0,239.0,193.0,237.0,0.0,235.0,235.0,148.0,0.0,238.0,237.0,0.0,240.0,98.0,0.0,116.0,0.0,91.0,237.0,142.0,94.0,234.0,92.0,76.0,0.0,84.0,60.0,0.0,179.0,178.0,112.0,0.0,0.0
1162,227.0,62.0,224.0,61.0,0.0,69.0,0.0,55.0,0.0,87.0,146.0,226.0,154.0,226.0,0.0,226.0,225.0,77.0,0.0,227.0,227.0,0.0,226.0,77.0,0.0,105.0,0.0,73.0,226.0,118.0,81.0,225.0,53.0,73.0,0.0,73.0,61.0,0.0,121.0,105.0,94.0,0.0,0.0
1163,230.0,62.0,221.0,44.0,0.0,52.0,1.0,46.0,0.0,75.0,104.0,230.0,76.0,229.0,0.0,228.0,228.0,93.0,0.0,230.0,229.0,0.0,230.0,101.0,0.0,101.0,0.0,89.0,230.0,125.0,85.0,225.0,76.0,60.0,0.0,81.0,56.0,0.0,57.0,64.0,116.0,0.0,0.0
1164,215.0,114.0,212.0,106.0,0.0,124.0,2.0,81.0,0.0,57.0,164.0,215.0,164.0,214.0,0.0,213.0,213.0,135.0,0.0,215.0,215.0,0.0,215.0,84.0,0.0,70.0,0.0,91.0,213.0,76.0,79.0,212.0,72.0,69.0,0.0,81.0,70.0,0.0,136.0,136.0,83.0,0.0,0.0
